latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
09/01/2005,3,-7.0,-13.6,0.00,0.0,5,28.0,5.0,63,50,57,-10.9
10/01/2005,3,-3.9,-10.4,0.00,0.0,17,15.0,1.8,62,48,54,-8.4
11/01/2005,0,-6.0,-14.0,0.00,0.0,15,17.3,4.8,68,48,57,-10.8
12/01/2005,3,-6.7,-14.0,0.00,0.0,14,14.4,3.5,48,38,44,-11.4
13/01/2005,73,-5.8,-15.4,1.50,4.0,354,32.3,7.0,88,37,67,-11.6
14/01/2005,3,-8.9,-21.1,0.00,0.0,352,40.6,6.7,82,47,66,-15.2
15/01/2005,3,-9.9,-19.7,0.00,0.0,7,30.1,6.7,70,21,44,-15.7
16/01/2005,0,-7.7,-17.1,0.00,0.0,11,20.5,4.8,42,18,27,-13.0
17/01/2005,0,-7.4,-16.6,0.00,0.0,11,13.7,2.0,42,24,33,-12.0
18/01/2005,75,-9.6,-14.4,4.90,9.0,299,34.4,5.2,90,35,59,-12.4
19/01/2005,71,-10.2,-14.7,0.20,1.0,349,46.5,9.0,81,61,68,-12.6
20/01/2005,73,-7.0,-19.4,5.60,18.0,335,47.7,6.4,89,67,79,-12.1
21/01/2005,75,-4.5,-8.6,15.00,24.0,313,61.5,8.1,92,52,77,-6.4
22/01/2005,73,-9.1,-17.1,4.40,12.0,332,46.4,7.4,81,40,63,-11.3
23/01/2005,73,-11.7,-23.7,2.50,9.0,352,27.2,5.2,82,69,74,-17.0
24/01/2005,71,-14.0,-22.1,0.00,0.0,350,34.1,7.0,84,54,67,-18.0
25/01/2005,3,-17.0,-23.9,0.00,0.0,358,41.2,8.1,77,50,66,-20.4
26/01/2005,3,-17.8,-24.9,0.00,0.0,359,45.4,8.5,76,58,67,-21.5
27/01/2005,3,-14.9,-23.8,0.00,0.0,359,35.5,8.2,77,47,64,-20.4
28/01/2005,3,-16.0,-28.8,0.00,0.0,358,24.8,6.2,76,43,62,-22.7
29/01/2005,3,-14.2,-26.3,0.00,0.0,8,34.7,8.7,75,45,62,-21.1
30/01/2005,0,-12.6,-27.7,0.00,0.0,1,38.4,9.0,78,36,56,-19.8
31/01/2005,73,-11.1,-20.4,0.40,2.0,352,43.2,10.5,79,43,56,-16.3
01/02/2005,73,-9.6,-16.3,8.80,14.0,338,53.2,8.9,85,54,72,-12.7
02/02/2005,71,-10.6,-22.7,1.40,10.0,342,57.2,8.7,83,63,74,-16.0
03/02/2005,71,-7.7,-13.7,0.00,0.0,343,53.5,9.5,81,58,71,-10.8
04/02/2005,3,-6.6,-21.2,0.00,0.0,358,32.0,6.0,85,46,68,-13.6
05/02/2005,0,-8.0,-15.9,0.00,0.0,356,20.2,3.1,82,46,66,-12.1
06/02/2005,3,-7.3,-17.0,0.00,0.0,46,11.4,2.5,87,47,69,-12.2
07/02/2005,3,-8.2,-23.4,0.00,0.0,104,13.6,2.3,87,52,74,-14.1
08/02/2005,3,-7.2,-23.8,0.00,0.0,8,13.8,2.7,86,57,75,-15.0
09/02/2005,3,-5.7,-24.9,0.00,0.0,12,21.3,4.7,84,44,66,-14.5
10/02/2005,71,-5.5,-24.6,0.10,1.0,0,26.4,5.1,82,47,66,-14.5
11/02/2005,71,-1.4,-15.6,1.30,9.0,341,34.0,5.1,93,65,78,-8.3
12/02/2005,73,0.8,-8.9,3.10,13.0,297,37.3,5.3,98,79,89,-4.3
13/02/2005,73,-3.8,-12.8,5.80,18.0,309,53.0,6.8,97,37,65,-8.0
14/02/2005,71,-10.4,-15.9,0.10,1.0,343,47.8,8.5,72,48,61,-13.3
15/02/2005,71,-11.0,-20.4,0.10,1.0,350,40.0,7.9,79,51,64,-15.7
16/02/2005,71,-12.1,-23.2,0.60,4.0,354,42.3,7.8,77,59,68,-17.2
17/02/2005,3,-8.1,-25.1,0.00,0.0,2,30.8,7.6,79,41,63,-16.6
18/02/2005,3,-7.3,-24.9,0.00,0.0,12,16.4,3.9,76,38,61,-15.9
19/02/2005,71,-8.3,-19.8,0.20,2.0,8,12.9,3.1,88,45,70,-13.7
20/02/2005,71,-10.2,-17.5,1.20,10.0,12,21.6,6.1,88,60,77,-13.4
21/02/2005,71,-10.9,-15.6,2.40,18.0,8,23.0,5.9,85,65,77,-13.2
22/02/2005,71,-9.9,-16.2,0.00,0.0,326,14.0,3.8,88,64,78,-13.1
23/02/2005,3,-10.2,-21.5,0.00,0.0,13,11.9,2.6,88,42,65,-15.3
24/02/2005,3,-10.5,-20.8,0.00,0.0,116,18.8,4.3,88,47,66,-15.4
25/02/2005,3,-8.8,-22.8,0.00,0.0,22,11.1,3.0,87,40,65,-14.8
26/02/2005,2,-8.7,-20.8,0.00,0.0,3,15.7,4.4,83,33,60,-14.7
27/02/2005,71,-12.5,-25.2,0.00,0.0,355,28.3,7.2,79,42,61,-17.4
28/02/2005,71,-15.5,-20.8,0.60,6.0,3,25.5,6.1,74,36,56,-17.7
01/03/2005,3,-11.1,-23.6,0.00,0.0,355,14.4,2.5,58,22,41,-17.6
02/03/2005,3,-9.5,-23.1,0.00,0.0,191,15.7,3.0,65,22,41,-16.1
03/03/2005,73,-11.6,-21.3,2.70,10.0,87,19.2,2.7,91,54,78,-15.5
04/03/2005,71,-7.2,-22.5,0.00,0.0,357,22.9,5.8,88,31,61,-14.2
05/03/2005,71,-10.5,-23.2,0.00,0.0,360,18.0,4.7,78,47,62,-15.4
06/03/2005,71,-10.0,-20.4,0.00,0.0,346,29.4,7.0,79,39,57,-14.8
07/03/2005,3,-12.7,-23.3,0.00,0.0,347,36.9,8.4,74,43,58,-16.9
08/03/2005,3,-7.7,-22.3,0.00,0.0,345,46.4,9.0,77,52,64,-14.5
09/03/2005,71,-6.0,-15.7,0.00,0.0,338,48.2,8.5,80,49,65,-10.9
10/03/2005,3,-4.8,-18.3,0.00,0.0,342,37.6,7.0,83,37,61,-11.2
11/03/2005,2,-2.7,-16.9,0.00,0.0,286,28.5,4.7,74,41,56,-9.4
12/03/2005,71,-2.6,-15.3,0.20,2.0,288,44.8,7.3,90,52,72,-8.0
13/03/2005,71,-3.1,-17.7,0.10,1.0,325,31.6,5.0,79,28,55,-8.9
14/03/2005,3,-0.7,-13.2,0.00,0.0,226,23.8,4.0,90,61,76,-6.4
15/03/2005,3,3.7,-11.1,0.00,0.0,353,24.9,4.8,84,33,59,-3.1
16/03/2005,0,6.7,-10.5,0.00,0.0,356,15.0,2.6,70,26,50,-1.3
17/03/2005,3,7.6,-10.3,0.00,0.0,351,26.2,5.5,63,22,51,-0.7
18/03/2005,0,7.7,-7.0,0.00,0.0,347,30.8,6.6,69,37,55,0.5
19/03/2005,2,6.1,-7.2,0.00,0.0,344,32.3,6.2,75,55,63,-0.2
20/03/2005,3,6.8,-7.2,0.00,0.0,341,22.6,4.5,93,45,75,0.3
21/03/2005,3,7.9,-1.9,0.00,0.0,336,18.0,3.3,99,44,81,2.0
22/03/2005,71,4.4,-1.7,0.00,0.0,208,15.3,2.9,99,63,84,1.3
23/03/2005,73,3.9,-0.8,1.80,6.0,207,17.5,4.3,100,77,91,1.1
24/03/2005,71,4.7,-1.3,0.10,1.0,197,19.6,4.2,100,69,89,1.2
25/03/2005,73,3.3,-0.6,2.30,7.0,274,17.1,3.5,100,75,90,0.9
26/03/2005,73,2.1,-1.7,1.80,6.0,194,23.7,5.1,100,77,94,-0.1
27/03/2005,73,2.5,-4.5,5.10,15.0,143,17.9,3.5,99,78,93,-0.8
28/03/2005,3,3.2,-4.8,0.00,0.0,343,20.9,4.3,97,63,82,-0.9
29/03/2005,73,1.9,-6.2,1.10,4.0,167,14.5,3.5,99,76,92,-2.0
30/03/2005,73,1.4,-7.9,4.10,15.0,360,17.6,3.7,97,69,86,-2.6
31/03/2005,73,1.3,-4.9,2.60,7.0,353,18.9,4.6,97,74,90,-2.2
01/04/2005,71,-0.7,-5.3,0.00,0.0,35,15.6,3.6,98,74,90,-3.1
02/04/2005,71,0.9,-5.9,0.00,0.0,170,17.1,4.1,97,53,77,-2.8
03/04/2005,3,1.3,-9.4,0.00,0.0,177,14.4,3.9,94,42,70,-3.6
04/04/2005,3,1.5,-9.6,0.00,0.0,193,14.8,3.7,90,44,70,-3.5
05/04/2005,2,2.9,-8.9,0.00,0.0,309,12.9,2.7,83,36,64,-2.7
06/04/2005,3,3.7,-6.7,0.00,0.0,197,21.4,4.7,92,52,69,-1.2
07/04/2005,71,2.0,-4.3,2.20,11.0,193,35.8,6.9,99,75,90,-1.3
08/04/2005,75,0.3,-3.4,15.60,23.0,173,40.0,7.5,99,87,95,-2.2
09/04/2005,75,-0.6,-5.2,15.20,23.0,355,26.9,5.6,96,80,90,-3.1
10/04/2005,71,-0.8,-6.6,0.10,1.0,2,41.7,8.9,79,54,67,-4.2
11/04/2005,71,1.6,-5.2,0.50,5.0,24,30.0,6.2,93,73,82,-1.9
12/04/2005,73,2.9,-6.1,3.40,10.0,33,21.7,4.1,99,65,90,-1.6
13/04/2005,3,3.1,-6.5,0.00,0.0,348,12.9,3.0,97,48,80,-1.0
14/04/2005,2,3.1,-5.8,0.00,0.0,195,17.1,4.3,98,63,82,-0.9
15/04/2005,3,2.3,-4.8,0.00,0.0,181,25.3,5.7,97,71,86,-1.3
16/04/2005,75,0.3,-6.0,20.20,13.0,144,38.3,6.6,99,87,95,-3.1
17/04/2005,71,-2.0,-12.5,0.00,0.0,267,20.9,4.5,97,65,83,-6.2
18/04/2005,73,4.3,-12.3,1.30,5.0,347,25.7,5.3,88,37,66,-3.4
19/04/2005,73,1.7,-6.8,6.90,13.0,4,17.1,3.2,99,77,90,-2.4
20/04/2005,73,0.5,-7.6,3.60,18.0,344,37.4,7.0,98,62,82,-2.7
21/04/2005,71,1.6,-8.9,0.00,0.0,340,33.8,7.9,94,38,65,-3.7
22/04/2005,3,2.0,-7.7,0.00,0.0,321,22.5,4.5,87,41,65,-2.9
23/04/2005,71,2.6,-4.5,0.00,0.0,219,22.0,3.8,94,54,79,-1.5
24/04/2005,73,2.1,-3.5,3.90,16.0,186,29.7,4.9,99,84,92,-1.0
25/04/2005,73,1.7,-4.7,6.00,17.0,243,32.5,5.1,99,88,94,-1.4
26/04/2005,3,5.7,-6.5,0.00,0.0,325,30.0,6.0,89,36,66,0.3
27/04/2005,73,5.9,-2.4,3.60,5.0,253,29.8,5.4,79,63,70,2.3
28/04/2005,51,7.2,-2.0,0.20,1.0,336,32.0,6.5,92,47,67,3.3
29/04/2005,3,8.8,0.6,0.00,0.0,337,36.9,7.2,74,41,59,4.8
30/04/2005,3,11.6,0.3,0.00,0.0,327,21.5,4.1,98,35,64,6.1
01/05/2005,51,10.7,3.6,0.30,3.0,246,15.2,3.2,99,48,78,7.3
02/05/2005,51,12.3,1.4,0.10,1.0,213,18.6,4.6,98,51,76,7.3
03/05/2005,71,7.9,2.1,3.10,11.0,199,30.3,5.7,97,75,83,5.6
04/05/2005,73,7.0,-2.2,6.10,12.0,339,25.3,4.7,97,42,80,3.0
05/05/2005,73,4.7,-2.6,0.50,3.0,341,34.4,7.2,89,59,74,1.1
06/05/2005,73,5.7,-3.9,2.30,8.0,333,41.0,7.6,94,53,70,0.7
07/05/2005,75,5.6,-2.4,5.80,12.0,305,42.9,6.3,87,47,66,1.1
08/05/2005,73,3.6,-4.3,1.50,6.0,328,43.5,7.6,93,33,56,-0.2
09/05/2005,73,4.6,-3.1,1.90,11.0,304,30.0,5.3,79,43,60,0.6
10/05/2005,73,2.8,-2.1,5.90,14.0,258,26.7,4.6,94,71,85,-0.0
11/05/2005,3,4.6,-2.8,0.00,0.0,331,27.6,5.9,98,40,71,0.6
12/05/2005,71,4.5,-3.4,2.60,8.0,197,23.3,5.1,99,58,78,0.8
13/05/2005,51,6.3,-2.2,0.50,3.0,189,24.6,5.4,93,60,76,2.2
14/05/2005,73,5.1,-0.8,5.00,10.0,199,33.4,5.5,99,83,93,1.9
15/05/2005,3,7.9,-3.0,0.00,0.0,276,26.5,4.8,98,46,75,3.2
16/05/2005,73,4.3,-0.1,8.60,15.0,175,30.9,5.2,99,83,95,2.2
17/05/2005,73,6.4,-1.6,4.10,14.0,197,22.1,4.2,99,79,92,1.7
18/05/2005,75,2.5,-0.7,17.60,16.0,351,41.2,7.4,98,69,85,0.6
19/05/2005,3,9.5,-3.1,0.00,0.0,340,28.4,6.3,84,28,57,3.4
20/05/2005,51,11.7,-1.7,0.30,2.0,324,22.9,4.8,85,35,61,5.8
21/05/2005,61,9.5,1.0,2.80,5.0,202,23.6,5.6,96,60,79,6.2
22/05/2005,53,8.6,3.9,2.60,6.0,187,39.0,7.6,99,65,85,5.9
23/05/2005,75,7.3,0.0,12.20,17.0,185,33.4,5.8,99,81,94,3.6
24/05/2005,3,10.4,-1.8,0.00,0.0,334,26.2,4.8,94,43,68,5.1
25/05/2005,2,13.8,1.4,0.00,0.0,344,21.7,4.3,97,39,68,8.1
26/05/2005,3,14.7,4.4,0.00,0.0,327,13.4,2.3,100,51,81,9.7
27/05/2005,63,15.0,4.0,6.20,6.0,218,13.9,2.9,98,58,81,9.9
28/05/2005,63,16.2,2.4,6.50,7.0,10,12.8,1.8,99,66,83,9.7
29/05/2005,61,15.6,2.6,4.00,8.0,203,15.3,3.5,99,65,81,10.0
30/05/2005,51,15.5,4.4,0.20,1.0,235,22.3,5.4,97,46,69,10.8
31/05/2005,51,11.6,6.0,0.60,5.0,334,28.7,6.4,83,54,68,8.7
01/06/2005,2,11.1,3.8,0.00,0.0,323,24.9,5.2,99,50,74,7.2
02/06/2005,51,9.6,3.7,0.60,5.0,281,17.2,3.7,99,66,88,6.6
03/06/2005,51,12.5,1.9,0.90,4.0,213,22.9,5.2,99,58,81,7.9
04/06/2005,53,11.4,4.6,5.60,11.0,230,31.4,5.0,99,70,87,7.6
05/06/2005,3,11.1,3.0,0.00,0.0,324,28.5,6.4,95,46,68,7.4
06/06/2005,71,8.9,4.0,1.60,7.0,336,30.9,6.0,83,51,65,6.3
07/06/2005,71,9.1,-1.6,1.70,8.0,333,45.8,9.0,88,36,57,4.4
08/06/2005,3,8.8,-4.5,0.00,0.0,351,43.7,9.1,70,28,45,2.3
09/06/2005,71,5.4,-2.7,0.90,4.0,2,40.3,8.6,65,38,47,1.5
10/06/2005,3,9.4,-3.3,0.00,0.0,344,31.6,6.6,67,31,50,3.2
11/06/2005,51,8.0,-1.7,0.10,1.0,257,26.2,5.3,91,57,71,3.8
12/06/2005,53,8.6,0.5,2.30,9.0,224,28.0,5.5,98,56,81,4.8
13/06/2005,51,9.9,2.5,1.60,7.0,203,31.5,6.6,99,61,81,6.3
14/06/2005,61,7.8,3.8,6.50,11.0,171,24.7,5.1,100,94,98,5.6
15/06/2005,75,12.3,1.7,12.20,18.0,354,25.1,4.8,100,64,87,6.7
16/06/2005,3,13.5,1.9,0.00,0.0,350,25.3,5.3,100,46,73,8.4
17/06/2005,3,14.9,4.9,0.00,0.0,344,24.2,5.3,92,51,73,10.4
18/06/2005,51,16.7,5.6,0.40,1.0,345,25.3,5.5,93,53,74,11.8
19/06/2005,51,15.8,7.0,0.20,1.0,337,21.0,3.9,98,58,84,11.1
20/06/2005,51,16.3,5.6,0.40,2.0,338,20.3,3.5,99,50,81,10.9
21/06/2005,3,16.9,6.0,0.00,0.0,353,26.5,4.6,99,42,76,11.5
22/06/2005,51,17.3,4.5,0.40,3.0,342,21.9,4.6,96,41,74,11.7
23/06/2005,2,19.1,6.8,0.00,0.0,293,18.9,3.9,96,42,76,12.7
24/06/2005,63,16.4,7.4,6.60,6.0,227,15.5,3.3,97,69,84,12.2
25/06/2005,53,16.3,5.4,1.10,3.0,252,20.2,4.9,100,60,80,11.5
26/06/2005,53,17.6,5.7,0.80,2.0,338,28.0,6.2,93,44,67,12.7
27/06/2005,51,19.4,8.3,0.20,1.0,327,30.4,5.9,80,36,58,14.3
28/06/2005,3,18.9,8.9,0.00,0.0,332,28.4,6.0,79,37,55,14.2
29/06/2005,61,17.5,9.2,3.30,7.0,243,26.2,4.7,92,52,73,12.9
30/06/2005,51,16.4,5.2,0.40,3.0,308,24.3,4.9,99,39,68,11.6
01/07/2005,61,12.6,5.7,8.50,15.0,341,38.4,7.8,95,40,68,8.4
02/07/2005,51,14.9,2.6,0.40,3.0,343,40.0,7.9,85,33,53,9.4
03/07/2005,3,16.0,3.0,0.00,0.0,297,21.9,4.3,92,44,64,10.3
04/07/2005,53,14.9,7.2,1.50,5.0,212,30.7,6.7,97,55,78,10.8
05/07/2005,75,9.5,3.8,25.30,14.0,341,36.6,6.9,100,43,77,7.4
06/07/2005,51,11.8,-1.2,1.00,5.0,283,25.2,4.9,86,43,65,6.1
07/07/2005,73,9.3,3.4,14.50,15.0,270,25.4,4.7,100,72,89,6.1
08/07/2005,71,9.6,0.9,3.00,9.0,347,22.7,4.8,97,46,72,5.6
09/07/2005,63,9.9,1.9,9.00,12.0,19,16.3,3.1,93,72,82,5.4
10/07/2005,55,9.5,2.1,7.80,13.0,357,26.1,5.4,96,58,79,6.0
11/07/2005,53,12.6,3.2,5.10,18.0,346,44.4,8.0,97,55,76,7.8
12/07/2005,61,13.3,4.0,4.50,10.0,5,27.8,5.7,95,58,76,8.5
13/07/2005,51,13.4,3.3,1.80,7.0,15,18.7,3.7,97,69,83,8.6
14/07/2005,51,15.8,3.5,0.20,1.0,330,15.8,3.1,96,44,71,10.6
15/07/2005,63,15.5,4.9,7.50,10.0,281,23.1,4.2,97,54,74,11.2
16/07/2005,63,18.1,6.5,6.20,8.0,293,33.4,4.7,80,49,67,12.1
17/07/2005,51,17.7,6.5,0.50,2.0,307,30.3,5.3,85,43,62,12.8
18/07/2005,61,16.9,8.0,9.60,13.0,191,37.1,5.5,99,67,81,11.8
19/07/2005,61,15.5,6.9,6.00,7.0,339,35.0,7.3,99,37,63,10.9
20/07/2005,3,16.0,3.8,0.00,0.0,321,27.4,6.1,77,41,57,10.6
21/07/2005,3,14.3,4.7,0.00,0.0,327,34.2,7.0,82,41,60,9.8
22/07/2005,53,13.5,3.7,1.40,4.0,328,27.2,7.1,84,41,60,8.9
23/07/2005,53,11.9,2.4,1.50,5.0,295,24.7,5.0,88,47,68,7.6
24/07/2005,53,12.5,3.5,1.50,4.0,243,22.9,4.4,92,51,75,8.6
25/07/2005,51,15.5,5.4,1.20,7.0,208,33.9,6.4,99,66,85,10.7
26/07/2005,51,15.6,7.1,0.70,3.0,213,26.4,4.8,99,62,85,11.5
27/07/2005,51,16.7,5.9,0.20,2.0,201,23.1,5.0,100,61,82,12.0
28/07/2005,3,20.3,6.6,0.00,0.0,200,26.3,5.3,99,48,74,13.9
29/07/2005,51,20.7,7.7,0.20,1.0,185,34.5,6.3,96,43,71,14.7
30/07/2005,53,17.0,9.1,2.90,8.0,183,36.1,6.6,98,63,85,13.0
31/07/2005,61,13.8,8.2,7.70,13.0,353,22.0,3.7,95,82,90,10.6
01/08/2005,55,14.6,4.4,3.10,6.0,187,23.9,5.4,98,55,78,10.0
02/08/2005,61,12.6,6.0,11.00,14.0,157,37.1,4.8,99,81,91,9.3
03/08/2005,55,13.0,3.1,4.70,13.0,344,35.2,6.9,98,61,79,8.3
04/08/2005,3,12.6,2.8,0.00,0.0,344,43.6,8.9,85,47,65,7.5
05/08/2005,2,14.7,0.6,0.00,0.0,340,33.6,6.7,85,37,56,8.3
06/08/2005,51,14.3,4.9,1.40,9.0,320,34.8,6.4,86,41,61,9.8
07/08/2005,53,8.9,3.1,3.70,12.0,325,40.1,6.7,74,43,59,6.6
08/08/2005,2,10.3,-0.9,0.00,0.0,329,33.9,7.0,80,28,53,4.8
09/08/2005,2,12.1,1.0,0.00,0.0,260,29.3,4.9,86,36,64,6.5
10/08/2005,51,14.3,1.7,0.90,5.0,253,31.5,5.2,98,45,73,8.3
11/08/2005,61,13.1,5.1,8.40,13.0,294,21.4,3.3,99,63,87,8.3
12/08/2005,51,13.7,5.8,0.20,1.0,324,21.6,4.5,98,44,74,9.5
13/08/2005,61,12.8,4.8,4.40,6.0,338,20.0,5.0,98,52,78,9.0
14/08/2005,61,10.4,2.4,8.50,9.0,281,27.3,5.8,97,69,84,6.8
15/08/2005,71,9.3,0.1,0.30,2.0,339,38.9,7.6,89,43,64,4.9
16/08/2005,71,12.4,1.8,0.10,1.0,346,38.4,7.6,81,44,63,6.9
17/08/2005,51,15.4,2.2,0.20,1.0,316,16.8,3.2,95,44,70,9.0
18/08/2005,63,13.6,4.6,5.20,5.0,238,16.6,2.8,98,58,84,9.1
19/08/2005,61,14.1,3.4,2.40,6.0,282,14.1,3.1,99,53,82,8.8
20/08/2005,55,9.7,5.5,6.10,11.0,26,17.2,2.6,98,84,94,7.3
21/08/2005,61,6.0,4.6,10.40,16.0,25,24.0,5.3,99,88,95,5.3
22/08/2005,75,7.6,1.7,27.40,16.0,340,38.4,5.4,98,79,94,5.1
23/08/2005,75,10.8,2.0,13.00,16.0,337,38.3,6.6,98,56,78,6.6
24/08/2005,3,12.4,1.3,0.00,0.0,331,20.0,3.8,92,44,73,7.2
25/08/2005,53,13.2,3.5,2.20,6.0,208,26.5,4.7,99,62,83,8.6
26/08/2005,51,13.4,3.2,0.10,1.0,246,22.5,3.7,99,57,83,8.6
27/08/2005,55,12.2,6.0,5.00,13.0,194,21.3,4.1,99,60,87,8.2
28/08/2005,53,12.1,5.6,4.50,14.0,17,21.0,4.9,98,61,84,8.2
29/08/2005,3,14.5,2.8,0.00,0.0,188,17.5,4.3,98,58,81,9.2
30/08/2005,3,15.3,4.1,0.00,0.0,210,13.8,3.3,99,57,82,10.4
31/08/2005,51,14.4,6.1,0.80,6.0,282,11.6,1.8,99,68,89,10.3
01/09/2005,3,15.9,5.3,0.00,0.0,350,16.3,3.2,99,53,84,10.8
02/09/2005,55,16.3,5.1,1.90,5.0,2,16.8,3.6,98,57,85,10.2
03/09/2005,51,14.6,3.3,0.40,2.0,341,14.9,2.7,99,60,87,8.6
04/09/2005,55,12.3,1.8,1.20,2.0,330,17.1,2.8,99,61,90,6.9
05/09/2005,51,11.6,4.4,0.20,1.0,192,17.3,3.9,99,61,85,7.6
06/09/2005,3,11.9,4.4,0.00,0.0,182,24.6,5.8,100,52,80,7.6
07/09/2005,3,11.3,2.5,0.00,0.0,181,25.3,5.3,99,65,84,7.2
08/09/2005,51,12.9,4.8,0.10,1.0,176,25.2,5.4,99,59,84,8.5
09/09/2005,61,10.5,6.6,7.70,15.0,157,26.7,3.8,100,88,97,8.1
10/09/2005,51,11.9,5.2,0.90,5.0,312,14.0,2.5,100,64,84,8.3
11/09/2005,53,9.5,4.1,2.60,7.0,171,22.8,4.6,99,87,95,6.8
12/09/2005,55,8.0,2.3,2.90,10.0,117,15.1,3.1,99,66,89,5.0
13/09/2005,3,12.0,-0.6,0.00,0.0,12,15.2,2.6,99,47,78,5.7
14/09/2005,3,13.2,2.5,0.00,0.0,343,26.1,5.6,97,49,75,8.1
15/09/2005,3,15.2,4.0,0.00,0.0,330,26.1,4.8,90,44,69,9.6
16/09/2005,55,12.2,6.3,2.00,3.0,248,23.4,4.0,99,64,87,8.8
17/09/2005,73,8.0,0.2,12.60,21.0,354,25.1,5.8,98,75,91,5.5
18/09/2005,73,5.5,-0.6,3.20,8.0,23,23.6,5.2,97,70,87,2.3
19/09/2005,71,5.6,1.9,1.50,9.0,14,13.5,2.1,98,79,89,3.5
20/09/2005,3,8.9,2.5,0.00,0.0,351,26.7,6.3,99,63,86,5.2
21/09/2005,51,8.6,2.1,0.70,5.0,356,15.1,2.6,96,58,79,4.7
22/09/2005,51,8.7,2.8,0.30,1.0,145,11.3,2.3,99,64,87,4.9
23/09/2005,3,9.6,1.2,0.00,0.0,328,13.9,2.8,99,60,88,5.3
24/09/2005,3,11.4,2.9,0.00,0.0,337,16.7,3.3,99,48,81,6.6
25/09/2005,55,9.1,-0.3,1.90,5.0,223,13.4,2.2,99,64,90,4.4
26/09/2005,51,10.3,-0.4,0.10,1.0,277,12.8,3.1,99,56,82,5.0
27/09/2005,51,9.0,1.9,0.60,4.0,278,15.8,2.5,99,64,87,5.3
28/09/2005,3,10.5,-0.2,0.00,0.0,248,19.3,3.8,99,52,84,5.2
29/09/2005,71,7.7,1.6,5.70,16.0,310,30.7,4.8,99,82,90,5.1
30/09/2005,71,6.5,-2.2,0.00,0.0,338,40.7,6.8,86,38,62,2.2
01/10/2005,71,6.9,1.6,2.60,8.0,301,29.4,4.3,94,55,69,3.8
02/10/2005,75,3.5,-1.7,33.30,24.0,6,22.1,3.8,100,97,99,1.8
03/10/2005,75,0.2,-2.5,23.90,24.0,35,34.9,5.7,98,87,94,-1.2
04/10/2005,73,2.5,-3.1,1.60,4.0,65,25.8,4.7,97,76,89,-0.5
05/10/2005,73,3.0,-6.5,2.70,3.0,49,25.5,4.8,97,78,90,-1.4
06/10/2005,73,4.6,-1.8,1.80,6.0,75,21.7,3.7,99,80,93,1.0
07/10/2005,73,2.4,-0.5,5.30,15.0,92,21.8,3.6,98,89,95,0.7
08/10/2005,73,6.1,-0.7,0.80,3.0,14,16.3,3.4,99,67,87,2.2
09/10/2005,3,7.4,-0.2,0.00,0.0,2,23.2,4.4,99,53,83,3.0
10/10/2005,3,5.0,-1.6,0.00,0.0,129,12.8,3.5,99,80,94,2.0
11/10/2005,71,2.8,-0.5,0.40,4.0,171,14.0,3.5,99,82,94,0.8
12/10/2005,71,2.8,-1.4,0.00,0.0,174,13.1,3.0,99,75,90,0.4
13/10/2005,3,6.6,-5.2,0.00,0.0,353,14.9,3.0,99,46,78,0.9
14/10/2005,3,8.4,-5.0,0.00,0.0,28,13.2,2.9,87,31,66,1.2
15/10/2005,3,9.4,-3.9,0.00,0.0,29,10.6,2.5,77,35,61,2.6
16/10/2005,3,11.4,-3.3,0.00,0.0,360,18.1,4.6,96,38,69,3.8
17/10/2005,3,6.0,-2.8,0.00,0.0,352,15.9,3.1,100,69,89,1.6
18/10/2005,3,4.6,-0.7,0.00,0.0,198,12.3,2.2,100,73,92,1.3
19/10/2005,51,5.4,-3.8,0.20,1.0,212,20.7,2.9,99,73,91,1.4
20/10/2005,51,4.3,0.3,1.40,7.0,144,13.7,2.3,100,97,99,2.3
21/10/2005,3,5.6,0.0,0.00,0.0,193,23.3,4.1,100,72,91,2.8
22/10/2005,3,6.8,-2.0,0.00,0.0,203,25.9,3.9,100,68,89,2.0
23/10/2005,71,6.2,0.6,2.00,6.0,216,28.0,4.4,99,73,91,2.8
24/10/2005,3,7.4,-3.2,0.00,0.0,264,18.0,3.8,99,59,85,2.4
25/10/2005,3,7.8,-2.3,0.00,0.0,234,20.4,3.4,100,60,84,2.9
26/10/2005,3,10.6,-3.2,0.00,0.0,2,17.8,3.2,98,50,79,3.6
27/10/2005,3,11.4,-0.9,0.00,0.0,144,14.7,3.1,95,52,81,4.8
28/10/2005,3,11.1,-2.1,0.00,0.0,148,15.9,3.1,95,46,75,4.6
29/10/2005,2,10.7,-1.0,0.00,0.0,113,15.2,2.6,92,38,69,4.1
30/10/2005,0,9.6,-1.5,0.00,0.0,216,16.1,2.7,80,39,63,3.6
31/10/2005,3,8.7,-0.9,0.00,0.0,213,16.5,3.2,99,55,76,3.4
01/11/2005,71,5.3,-0.5,4.00,10.0,202,27.5,3.1,100,97,99,2.6
02/11/2005,3,6.4,0.2,0.00,0.0,9,15.5,2.2,99,56,81,3.3
03/11/2005,51,8.3,-0.2,0.30,2.0,149,16.0,3.3,99,62,80,3.4
04/11/2005,3,5.4,0.2,0.00,0.0,187,28.7,4.3,100,74,91,2.4
05/11/2005,73,3.9,0.1,7.30,19.0,346,22.8,3.6,100,87,96,1.5
06/11/2005,73,0.2,-1.0,7.30,21.0,52,13.3,3.6,99,95,97,-0.4
