latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
15/10/2005,3,96,64,82,155,14.5,4.6,0.00,0.0,13.5,2.3,9.4
16/10/2005,3,97,58,81,127,15.9,2.1,0.00,0.0,13.4,2.6,9.7
17/10/2005,51,100,76,89,162,8.8,4.5,0.40,3.0,15.9,3.1,6.8
18/10/2005,3,92,70,84,168,8.3,3.2,0.00,0.0,14.7,3.4,5.3
19/10/2005,51,99,72,88,177,8.8,0.9,0.70,4.0,20.6,2.8,5.4
20/10/2005,55,100,88,94,98,7.9,4.8,10.20,16.0,11.6,2.0,6.4
21/10/2005,3,97,79,88,184,10.4,7.1,0.00,0.0,20.1,2.9,8.5
22/10/2005,3,99,65,88,218,12.6,3.6,0.00,0.0,24.9,3.7,8.1
23/10/2005,3,99,67,88,213,12.7,6.9,0.00,0.0,26.5,3.1,9.4
24/10/2005,3,100,66,87,208,13.1,2.2,0.00,0.0,15.6,3.4,9.2
25/10/2005,3,99,65,86,209,13.0,6.6,0.00,0.0,19.9,3.2,9.7
26/10/2005,3,99,64,86,257,14.4,2.2,0.00,0.0,12.8,2.4,9.0
27/10/2005,3,98,62,83,270,15.7,4.3,0.00,0.0,13.1,2.2,10.1
28/10/2005,3,95,63,83,200,15.2,4.6,0.00,0.0,13.8,2.2,9.8
29/10/2005,2,94,53,77,344,14.9,4.3,0.00,0.0,13.0,2.3,9.3
30/10/2005,3,95,56,79,213,13.9,3.6,0.00,0.0,15.1,2.4,8.3
31/10/2005,3,97,69,88,190,12.2,3.9,0.00,0.0,17.4,2.8,7.7
01/11/2005,55,100,78,95,182,9.5,3.6,2.90,5.0,22.8,1.9,6.9
02/11/2005,3,97,65,83,145,11.8,7.5,0.00,0.0,8.9,1.4,9.3
03/11/2005,51,96,69,86,156,12.3,7.1,0.60,2.0,12.1,1.9,9.1
04/11/2005,3,100,72,90,186,10.1,6.4,0.00,0.0,19.9,2.8,7.9
05/11/2005,61,99,73,91,17,11.3,6.2,10.40,11.0,22.6,2.6,8.1
06/11/2005,63,99,97,99,11,6.4,4.6,37.90,24.0,30.2,5.4,5.5
07/11/2005,51,96,64,80,2,12.1,5.5,0.50,2.0,13.9,2.5,8.5
08/11/2005,3,91,62,79,338,12.4,3.7,0.00,0.0,12.8,2.6,8.0
09/11/2005,3,99,62,83,327,10.8,2.6,0.00,0.0,12.2,2.4,7.0
10/11/2005,3,88,51,75,354,12.1,1.6,0.00,0.0,13.3,2.8,6.9
11/11/2005,0,85,56,73,325,11.0,2.9,0.00,0.0,15.1,2.4,6.4
12/11/2005,3,93,60,81,229,9.4,1.4,0.00,0.0,18.2,2.3,4.9
13/11/2005,3,99,64,84,51,8.7,1.0,0.00,0.0,12.6,2.2,4.3
14/11/2005,3,99,66,86,228,7.9,-2.0,0.00,0.0,14.3,2.1,2.8
15/11/2005,3,99,70,88,242,8.7,0.4,0.00,0.0,23.1,2.1,4.2
16/11/2005,3,100,69,90,239,8.5,-1.2,0.00,0.0,18.7,3.2,3.3
17/11/2005,73,92,42,70,29,5.6,0.4,1.20,4.0,22.8,4.2,2.9
18/11/2005,75,84,40,65,53,2.9,-1.6,6.70,8.0,14.3,1.6,0.6
19/11/2005,0,62,23,44,23,1.8,-2.9,0.00,0.0,23.8,3.1,-0.7
20/11/2005,0,57,29,44,35,2.3,-2.8,0.00,0.0,14.2,1.9,-0.5
21/11/2005,1,71,44,58,14,5.1,-1.6,0.00,0.0,22.9,3.9,1.0
22/11/2005,73,81,34,55,38,1.3,-2.8,1.60,4.0,33.6,4.4,-1.0
23/11/2005,3,54,30,40,19,-0.0,-4.9,0.00,0.0,40.4,5.8,-2.4
24/11/2005,3,87,40,59,101,-0.8,-5.4,0.00,0.0,20.4,3.1,-3.2
25/11/2005,73,86,69,79,181,-2.9,-5.6,3.60,10.0,33.0,4.9,-4.1
26/11/2005,75,95,76,86,356,-1.7,-3.4,7.40,12.0,18.5,2.5,-2.7
27/11/2005,71,97,62,82,327,0.9,-4.7,0.00,0.0,14.0,2.3,-2.2
28/11/2005,71,90,52,77,238,-0.8,-8.1,0.00,0.0,21.0,3.2,-4.5
29/11/2005,75,98,69,86,10,-1.5,-5.5,10.70,12.0,20.1,2.1,-3.4
30/11/2005,3,97,53,76,352,0.2,-13.4,0.00,0.0,26.6,5.1,-6.0
01/12/2005,2,82,54,71,340,-0.2,-9.6,0.00,0.0,16.6,3.2,-4.8
02/12/2005,75,95,70,85,282,-0.5,-7.5,6.70,9.0,28.0,2.0,-3.6
03/12/2005,75,98,89,94,7,1.3,-1.8,31.10,16.0,27.0,2.7,-0.3
04/12/2005,73,97,81,91,242,0.9,-7.0,1.40,4.0,28.8,3.1,-2.7
05/12/2005,73,97,70,88,327,3.0,-1.1,4.80,8.0,18.5,1.7,0.8
06/12/2005,3,94,57,79,346,1.0,-5.5,0.00,0.0,27.2,4.8,-1.8
07/12/2005,2,86,62,76,346,-3.6,-10.0,0.00,0.0,29.4,5.9,-6.6
08/12/2005,71,86,65,79,346,-2.0,-14.4,0.50,4.0,21.0,4.2,-7.6
09/12/2005,71,82,62,74,1,0.6,-6.9,0.00,0.0,36.4,6.4,-3.5
10/12/2005,2,78,54,69,350,-0.5,-7.3,0.00,0.0,25.9,4.0,-4.4
11/12/2005,3,76,40,60,354,1.9,-6.8,0.00,0.0,33.9,4.4,-3.2
12/12/2005,73,83,49,62,5,3.2,-4.0,2.70,7.0,32.0,4.6,-0.4
13/12/2005,51,95,81,87,4,4.9,-0.7,0.50,2.0,20.2,3.2,2.2
14/12/2005,3,95,60,77,349,3.1,-2.9,0.00,0.0,25.8,4.7,-0.2
15/12/2005,1,69,46,58,340,1.0,-4.8,0.00,0.0,26.6,4.7,-2.1
16/12/2005,3,79,53,66,329,3.3,-4.0,0.00,0.0,35.1,4.0,-0.6
17/12/2005,3,75,20,52,352,1.2,-6.1,0.00,0.0,39.5,5.0,-1.6
18/12/2005,71,53,33,39,351,-3.8,-7.3,0.00,0.0,31.6,3.8,-5.7
19/12/2005,3,58,36,44,326,-2.1,-9.4,0.00,0.0,17.2,2.3,-5.4
20/12/2005,3,62,49,56,332,0.8,-6.6,0.00,0.0,17.5,2.3,-3.0
21/12/2005,1,65,44,56,350,1.7,-5.0,0.00,0.0,19.5,2.7,-2.0
22/12/2005,3,66,47,58,341,1.8,-5.5,0.00,0.0,17.6,1.7,-2.1
23/12/2005,2,80,54,65,340,2.6,-4.2,0.00,0.0,16.9,2.1,-1.3
24/12/2005,3,85,57,75,281,3.6,-4.2,0.00,0.0,14.6,1.7,-0.9
25/12/2005,3,83,65,77,306,2.0,-2.9,0.00,0.0,11.9,0.9,-0.9
26/12/2005,73,89,64,80,349,0.2,-4.4,3.70,9.0,13.1,1.8,-2.3
27/12/2005,73,86,70,81,56,-2.4,-4.2,6.00,17.0,15.8,3.1,-3.4
28/12/2005,73,90,70,79,6,-4.9,-8.4,5.90,18.0,35.9,6.5,-6.5
29/12/2005,71,72,38,55,2,-5.9,-11.5,0.00,0.0,31.4,6.1,-8.6
30/12/2005,3,61,33,47,349,-5.5,-13.9,0.00,0.0,21.0,3.0,-9.6
31/12/2005,73,74,39,53,203,-2.0,-10.0,0.90,4.0,25.1,2.0,-5.9
01/01/2006,71,85,74,79,359,-0.0,-3.9,0.50,3.0,22.2,2.8,-1.9
02/01/2006,71,86,70,80,355,-1.1,-3.1,0.90,7.0,36.2,5.5,-2.1
03/01/2006,3,78,55,68,357,-0.8,-7.7,0.00,0.0,41.3,6.9,-4.4
04/01/2006,2,77,51,64,349,-2.3,-13.4,0.00,0.0,25.7,5.1,-7.7
05/01/2006,3,75,62,69,349,-2.7,-12.8,0.00,0.0,19.6,3.8,-7.4
06/01/2006,3,83,54,70,344,-0.8,-13.4,0.00,0.0,17.3,3.5,-6.7
07/01/2006,3,99,63,79,343,0.8,-8.8,0.00,0.0,11.6,2.2,-4.0
08/01/2006,71,98,68,86,316,-1.2,-8.1,0.00,0.0,9.9,1.2,-4.5
09/01/2006,3,95,52,74,353,-1.1,-11.2,0.00,0.0,16.0,2.5,-6.6
10/01/2006,2,66,39,55,349,0.1,-14.2,0.00,0.0,20.1,3.8,-7.7
11/01/2006,2,69,49,57,347,0.6,-10.9,0.00,0.0,18.6,3.2,-6.0
12/01/2006,2,58,36,51,352,0.2,-13.8,0.00,0.0,17.0,3.1,-7.0
13/01/2006,2,62,38,51,347,-0.4,-14.5,0.00,0.0,16.9,2.7,-7.9
14/01/2006,2,64,30,50,354,0.8,-16.5,0.00,0.0,15.8,2.5,-8.4
15/01/2006,3,74,48,64,37,-2.3,-13.9,0.00,0.0,12.6,1.5,-8.3
16/01/2006,2,76,47,62,312,-2.7,-14.3,0.00,0.0,13.2,1.8,-8.6
17/01/2006,73,89,59,75,244,-3.6,-14.5,0.90,5.0,28.2,2.5,-8.4
18/01/2006,73,89,56,73,337,3.0,-6.5,0.50,2.0,26.2,1.9,-2.3
19/01/2006,0,75,40,61,341,3.3,-6.8,0.00,0.0,21.5,2.7,-1.9
20/01/2006,3,68,41,59,270,4.4,-5.4,0.00,0.0,17.8,2.1,-0.9
21/01/2006,3,74,51,64,311,3.9,-4.7,0.00,0.0,18.1,1.6,-1.1
22/01/2006,1,71,40,55,351,1.2,-3.9,0.00,0.0,36.0,5.6,-1.7
23/01/2006,0,60,34,50,2,-1.0,-7.1,0.00,0.0,34.1,4.3,-3.6
24/01/2006,2,61,25,48,0,-0.8,-14.5,0.00,0.0,22.9,3.4,-7.9
25/01/2006,3,53,25,41,167,-1.0,-18.5,0.00,0.0,17.7,3.2,-8.8
26/01/2006,75,89,53,66,57,-5.0,-11.0,8.60,13.0,19.3,3.1,-7.3
27/01/2006,75,94,89,91,22,-2.8,-6.7,34.80,24.0,25.2,4.2,-4.7
28/01/2006,73,93,76,86,18,1.8,-2.7,2.60,9.0,17.7,3.7,-0.6
29/01/2006,3,89,74,83,9,3.7,-0.3,0.00,0.0,10.8,2.2,1.6
30/01/2006,3,89,58,77,354,5.8,-0.6,0.00,0.0,19.5,3.9,1.8
31/01/2006,3,86,41,65,347,7.2,-9.0,0.00,0.0,21.8,3.9,-0.5
01/02/2006,2,62,37,55,346,7.6,-6.2,0.00,0.0,16.0,3.3,0.5
02/02/2006,1,62,35,53,348,6.8,-6.7,0.00,0.0,13.6,2.2,0.1
03/02/2006,1,74,45,62,344,4.7,-6.1,0.00,0.0,10.8,1.7,-0.4
04/02/2006,2,80,47,67,349,3.4,-7.2,0.00,0.0,14.4,2.3,-1.8
05/02/2006,1,95,59,81,329,-1.2,-7.6,0.00,0.0,16.3,2.0,-4.6
06/02/2006,3,95,59,79,307,-2.4,-8.1,0.00,0.0,22.1,1.7,-5.8
07/02/2006,3,93,52,74,314,-0.1,-12.2,0.00,0.0,17.4,2.3,-6.0
08/02/2006,3,87,62,76,301,-0.3,-8.9,0.00,0.0,23.4,3.5,-4.8
09/02/2006,71,86,39,66,326,1.6,-10.2,0.20,1.0,20.2,3.6,-4.2
10/02/2006,0,67,34,54,341,-0.9,-11.2,0.00,0.0,24.8,3.6,-5.5
11/02/2006,2,61,44,55,353,-1.7,-11.7,0.00,0.0,21.8,3.8,-6.1
12/02/2006,2,69,43,58,338,-1.5,-13.6,0.00,0.0,12.2,2.0,-6.7
13/02/2006,2,69,38,60,329,-0.5,-13.4,0.00,0.0,12.2,1.7,-6.5
14/02/2006,3,69,38,61,309,0.7,-13.1,0.00,0.0,12.4,1.7,-5.5
15/02/2006,73,95,63,78,215,-0.7,-8.1,1.60,8.0,25.4,2.2,-4.0
16/02/2006,71,93,84,90,213,1.6,-3.2,0.40,3.0,32.7,2.7,-0.9
17/02/2006,73,95,61,83,210,3.7,-1.0,0.30,1.0,33.1,4.1,1.1
18/02/2006,75,99,85,94,212,0.2,-4.0,17.00,14.0,40.9,2.5,-1.4
19/02/2006,75,99,75,91,297,1.9,-5.0,10.20,10.0,32.2,2.2,-1.1
20/02/2006,75,99,94,98,181,0.8,-0.9,23.00,20.0,28.7,2.5,-0.2
21/02/2006,71,99,66,86,7,2.5,-2.1,0.10,1.0,13.8,2.7,0.1
22/02/2006,73,97,79,88,16,1.4,-1.8,5.50,21.0,18.9,3.0,-0.3
23/02/2006,3,99,69,86,11,2.1,-2.6,0.00,0.0,13.2,2.0,-0.3
24/02/2006,75,97,86,91,14,0.4,-2.7,11.50,19.0,34.4,5.0,-1.0
25/02/2006,73,98,76,91,147,1.1,-2.5,4.90,20.0,20.6,3.0,-0.7
26/02/2006,73,99,73,90,179,1.2,-3.2,1.70,6.0,15.2,3.3,-1.4
27/02/2006,73,99,58,84,78,0.1,-4.4,1.40,6.0,17.3,3.5,-2.5
28/02/2006,71,94,64,82,191,-1.7,-6.2,0.00,0.0,19.1,4.1,-4.2
01/03/2006,71,91,65,79,201,-1.4,-6.4,0.10,1.0,24.4,4.3,-4.2
02/03/2006,71,88,38,64,261,-1.6,-6.1,0.60,4.0,19.9,2.1,-4.0
03/03/2006,71,80,57,67,209,0.4,-7.3,0.20,1.0,39.5,3.8,-3.7
04/03/2006,73,93,82,87,201,2.8,-2.8,3.60,14.0,52.1,6.2,0.5
05/03/2006,75,100,56,82,33,1.5,-2.9,22.20,16.0,46.1,6.1,0.1
06/03/2006,3,75,27,47,6,0.5,-6.9,0.00,0.0,33.3,7.0,-2.5
07/03/2006,3,58,27,44,1,-1.2,-7.3,0.00,0.0,31.4,5.1,-4.0
08/03/2006,71,79,52,64,210,-0.6,-9.3,0.10,1.0,20.6,3.4,-4.5
09/03/2006,3,88,64,78,193,2.8,-5.7,0.00,0.0,23.9,3.0,-1.5
10/03/2006,75,93,73,87,202,3.1,-2.4,7.10,15.0,16.6,2.0,-0.4
11/03/2006,73,99,30,68,355,3.3,-4.4,0.90,3.0,18.4,1.9,-0.7
12/03/2006,71,77,44,56,10,-2.5,-10.5,1.00,6.0,56.0,9.6,-6.0
13/03/2006,3,76,40,57,2,0.3,-12.5,0.00,0.0,43.9,7.7,-5.8
14/03/2006,0,72,34,58,354,3.9,-8.7,0.00,0.0,19.5,3.2,-2.1
15/03/2006,71,92,58,78,193,3.0,-4.7,0.00,0.0,17.0,3.3,-1.1
16/03/2006,71,98,65,85,170,1.5,-2.2,0.20,2.0,13.7,2.6,-0.4
17/03/2006,3,99,58,84,191,2.9,-3.3,0.00,0.0,14.9,3.3,-0.3
18/03/2006,71,98,62,80,171,2.6,-2.4,0.00,0.0,17.1,4.2,-0.3
19/03/2006,3,94,63,76,181,3.8,-3.1,0.00,0.0,12.8,2.8,0.6
20/03/2006,1,87,65,80,200,5.3,-2.4,0.00,0.0,20.1,3.6,1.2
21/03/2006,71,98,78,91,185,2.8,-1.3,3.70,11.0,21.6,2.3,0.8
22/03/2006,3,99,55,80,353,7.6,-2.5,0.00,0.0,15.3,2.5,2.9
23/03/2006,51,91,70,80,231,5.2,1.0,1.10,4.0,13.5,2.5,3.2
24/03/2006,51,100,78,91,186,3.5,0.3,2.60,10.0,26.8,4.1,1.6
25/03/2006,3,99,68,85,197,6.5,-1.4,0.00,0.0,15.1,2.4,2.9
26/03/2006,3,93,70,81,212,8.7,0.9,0.00,0.0,18.4,2.7,4.6
27/03/2006,3,98,80,89,206,8.2,1.7,0.00,0.0,26.9,3.2,4.9
28/03/2006,63,100,89,96,195,4.6,0.9,15.30,14.0,35.9,2.7,3.3
29/03/2006,53,97,33,67,305,8.7,-0.3,0.50,1.0,19.6,2.8,4.1
30/03/2006,3,79,54,66,207,7.8,-0.7,0.00,0.0,24.4,3.1,3.7
31/03/2006,51,94,63,79,216,10.3,1.8,0.80,4.0,25.2,2.7,5.4
01/04/2006,51,99,68,87,197,8.5,0.5,0.90,4.0,17.3,2.4,4.9
02/04/2006,51,100,58,83,264,9.7,-1.2,0.20,1.0,16.6,2.8,5.2
03/04/2006,53,93,48,74,352,8.6,0.5,1.60,3.0,17.2,3.2,4.4
04/04/2006,3,77,57,68,199,6.9,-1.8,0.00,0.0,23.0,3.9,3.0
05/04/2006,53,92,71,83,176,4.1,1.3,6.00,21.0,33.5,3.9,2.4
06/04/2006,73,92,65,83,40,3.7,-0.1,8.00,16.0,23.1,4.2,1.6
07/04/2006,71,95,64,79,176,5.1,-1.3,0.40,4.0,15.6,3.2,1.6
08/04/2006,1,79,61,71,189,6.6,-1.5,0.00,0.0,18.8,2.7,2.9
09/04/2006,53,97,72,82,192,5.9,0.5,1.50,4.0,29.4,4.7,3.2
10/04/2006,61,100,92,97,154,4.3,1.3,14.90,20.0,37.5,3.0,2.8
11/04/2006,73,99,52,70,17,4.1,-0.4,13.10,14.0,53.8,7.9,1.5
12/04/2006,3,70,49,61,0,4.8,-2.4,0.00,0.0,22.0,4.1,1.7
13/04/2006,1,70,34,55,342,7.7,-2.9,0.00,0.0,20.1,2.5,3.1
14/04/2006,1,83,56,68,206,10.7,-1.2,0.00,0.0,23.0,3.4,5.1
15/04/2006,53,99,72,85,195,8.6,0.6,1.50,4.0,30.2,4.3,4.7
16/04/2006,51,100,66,86,236,10.7,0.4,1.90,8.0,20.5,2.2,5.7
17/04/2006,61,99,69,91,257,10.9,-2.1,4.60,9.0,15.6,2.4,5.1
18/04/2006,51,100,62,83,17,11.1,-2.1,0.50,3.0,24.3,3.7,5.6
19/04/2006,61,97,55,77,348,11.3,1.5,1.60,4.0,20.2,3.1,6.7
20/04/2006,51,97,50,76,284,13.0,1.9,0.20,1.0,13.0,2.0,7.7
21/04/2006,51,87,52,71,254,12.6,3.5,0.40,1.0,14.7,2.8,8.8
22/04/2006,51,82,42,63,263,15.0,2.7,0.20,1.0,15.9,3.1,9.9
23/04/2006,2,82,50,64,206,14.9,4.2,0.00,0.0,17.7,3.3,10.3
24/04/2006,51,85,53,66,194,14.6,3.9,0.40,2.0,20.1,3.5,10.5
25/04/2006,51,82,46,62,234,15.4,5.6,0.60,3.0,19.6,2.9,11.3
26/04/2006,55,90,63,74,5,12.6,5.3,1.60,5.0,16.3,3.1,9.8
27/04/2006,53,92,58,78,27,13.3,5.2,2.40,9.0,23.5,3.1,8.9
28/04/2006,55,97,64,86,19,12.7,4.9,5.50,17.0,25.7,2.5,8.5
29/04/2006,73,99,67,85,107,12.7,3.6,19.90,12.0,22.8,3.4,7.8
30/04/2006,73,100,59,80,81,8.3,-0.2,4.00,5.0,29.7,5.8,4.3
01/05/2006,51,94,49,76,178,11.2,1.2,0.50,4.0,23.7,4.5,6.5
02/05/2006,53,94,78,87,173,11.3,5.4,3.60,12.0,20.1,3.6,7.9
03/05/2006,3,97,46,74,145,15.5,5.5,0.00,0.0,17.5,3.5,10.5
04/05/2006,3,99,58,75,156,13.7,4.7,0.00,0.0,20.1,3.9,10.1
05/05/2006,61,89,52,66,147,12.2,6.6,2.90,6.0,15.8,3.7,9.2
06/05/2006,51,88,48,65,230,12.9,5.3,0.10,1.0,17.6,3.1,9.2
07/05/2006,51,86,51,70,158,13.2,3.7,0.70,6.0,20.1,4.0,9.4
08/05/2006,53,98,69,87,188,12.2,5.6,3.90,13.0,23.1,4.1,8.5
09/05/2006,63,100,93,99,38,6.5,4.0,30.40,22.0,29.2,4.0,5.6
10/05/2006,51,98,45,74,34,13.8,1.2,1.20,6.0,24.7,4.0,8.5
11/05/2006,51,93,45,68,176,14.2,4.5,0.10,1.0,20.7,3.3,9.8
12/05/2006,3,97,47,66,196,15.5,4.6,0.00,0.0,26.9,4.7,11.2
13/05/2006,51,88,47,63,187,15.4,7.1,0.10,1.0,28.1,5.1,11.7
14/05/2006,55,99,53,73,16,14.8,6.9,5.80,10.0,20.8,2.6,10.8
15/05/2006,51,89,64,75,202,14.5,5.9,1.20,7.0,22.0,3.8,10.9
16/05/2006,3,89,55,74,196,18.0,7.6,0.00,0.0,23.3,4.2,13.1
17/05/2006,63,100,43,76,211,20.3,8.0,4.70,9.0,20.0,3.1,14.9
18/05/2006,51,99,62,83,195,20.0,12.2,0.40,2.0,32.2,5.7,15.6
19/05/2006,51,100,57,79,208,18.4,10.4,1.50,7.0,30.1,4.5,14.3
20/05/2006,61,99,78,86,198,14.0,10.3,7.20,13.0,35.2,4.8,12.4
21/05/2006,53,98,63,78,195,15.7,8.5,1.60,7.0,31.5,5.0,12.5
22/05/2006,3,93,50,71,199,18.4,9.4,0.00,0.0,38.8,5.8,14.1
23/05/2006,53,96,56,76,194,17.1,9.7,1.60,5.0,39.0,5.5,13.6
24/05/2006,55,94,66,81,23,12.1,7.3,4.30,11.0,21.2,3.4,10.2
25/05/2006,51,95,62,77,196,14.2,5.1,1.00,6.0,23.5,4.7,10.3
26/05/2006,3,89,46,70,197,19.0,6.6,0.00,0.0,21.3,3.9,13.6
27/05/2006,55,85,45,71,279,21.3,10.0,4.70,7.0,20.4,2.7,16.1
28/05/2006,61,100,42,74,233,22.1,8.6,3.60,4.0,21.7,3.2,16.4
29/05/2006,63,99,80,89,146,14.8,9.4,28.60,19.0,23.5,3.2,11.9
30/05/2006,53,97,36,66,10,10.7,5.7,4.60,17.0,31.5,4.5,7.9
31/05/2006,51,73,38,51,20,10.1,1.6,0.50,2.0,27.3,4.0,6.2
01/06/2006,53,77,39,54,9,11.9,1.0,3.40,8.0,28.6,4.4,6.7
02/06/2006,51,98,36,63,19,12.6,1.1,1.30,7.0,46.1,7.7,6.8
03/06/2006,3,74,33,50,6,13.2,3.9,0.00,0.0,49.3,8.7,9.1
04/06/2006,3,77,43,57,6,15.1,3.8,0.00,0.0,22.0,2.9,10.1
05/06/2006,55,82,45,68,96,14.0,6.0,3.90,8.0,17.9,3.2,10.0
06/06/2006,53,96,65,82,137,12.6,5.7,5.80,15.0,17.3,2.6,9.0
07/06/2006,51,100,45,71,0,12.7,-0.2,0.20,2.0,20.1,3.3,7.9
08/06/2006,51,83,53,68,188,13.8,6.2,1.20,5.0,17.4,3.2,10.4
09/06/2006,53,89,59,77,173,14.1,7.8,3.90,9.0,15.5,2.6,10.6
10/06/2006,3,98,45,71,178,19.0,5.4,0.00,0.0,16.0,2.3,13.0
11/06/2006,51,96,59,77,175,15.6,8.5,0.10,1.0,21.5,4.1,12.1
12/06/2006,3,78,47,63,174,19.1,9.6,0.00,0.0,17.6,3.4,14.2
13/06/2006,51,81,48,67,216,20.7,9.3,0.10,1.0,17.4,3.0,15.9
14/06/2006,51,100,44,71,222,22.7,8.9,0.30,2.0,18.9,3.0,17.2
15/06/2006,3,88,53,70,199,23.1,12.4,0.00,0.0,19.3,3.6,18.2
16/06/2006,3,88,45,64,193,23.0,12.4,0.00,0.0,20.1,3.3,18.5
17/06/2006,51,84,54,70,208,22.5,12.5,0.80,2.0,25.1,3.4,17.8
18/06/2006,51,99,50,73,206,23.6,11.4,0.20,1.0,34.0,4.1,18.4
19/06/2006,53,99,52,70,214,22.7,10.4,0.80,3.0,32.4,4.7,18.4
20/06/2006,3,84,49,65,210,24.8,13.6,0.00,0.0,23.3,3.2,20.1
21/06/2006,2,83,36,60,204,26.2,15.3,0.00,0.0,31.0,4.2,21.2
22/06/2006,51,100,47,69,193,23.7,10.8,0.30,1.0,29.2,4.1,18.9
23/06/2006,55,81,54,66,348,21.7,14.3,2.30,3.0,17.7,3.2,18.7
24/06/2006,51,86,55,70,210,23.9,14.0,0.20,1.0,18.1,3.7,19.3
25/06/2006,51,86,53,70,214,24.1,15.4,0.40,3.0,26.0,3.4,20.0
26/06/2006,53,91,45,66,191,24.5,14.2,1.10,3.0,27.5,4.7,20.2
27/06/2006,51,84,44,60,199,26.0,14.4,0.10,1.0,21.9,3.9,20.9
28/06/2006,51,81,50,61,208,24.7,14.6,0.30,2.0,28.8,3.7,20.7
29/06/2006,55,93,59,75,352,19.7,13.3,5.90,11.0,28.5,4.3,17.5
30/06/2006,1,90,29,55,7,25.0,9.8,0.00,0.0,25.4,4.5,18.7
01/07/2006,3,74,41,57,11,22.7,14.0,0.00,0.0,15.6,2.6,18.8
02/07/2006,51,93,74,82,171,19.5,14.2,2.40,12.0,18.8,2.9,16.8
03/07/2006,61,93,70,84,187,19.8,13.3,3.70,4.0,18.4,2.9,16.4
04/07/2006,51,99,66,82,177,20.7,11.6,0.40,1.0,16.0,3.6,16.6
05/07/2006,51,92,58,74,186,21.5,14.0,0.10,1.0,20.5,3.7,17.7
06/07/2006,63,93,61,79,199,21.0,14.0,15.70,11.0,26.9,3.5,17.1
07/07/2006,53,96,68,85,24,19.1,12.0,3.60,15.0,19.1,2.1,15.2
08/07/2006,53,93,52,76,23,20.5,10.7,1.10,3.0,21.1,3.1,16.3
09/07/2006,61,88,55,75,303,22.2,13.4,2.40,4.0,16.9,2.9,17.7
10/07/2006,3,85,42,60,5,23.3,13.6,0.00,0.0,22.4,3.9,19.2
11/07/2006,2,79,50,62,217,24.1,15.8,0.00,0.0,15.7,3.0,20.3
12/07/2006,51,87,54,71,352,23.2,15.1,0.50,2.0,18.4,2.6,19.6
13/07/2006,51,85,48,69,337,23.9,15.3,0.20,1.0,14.3,3.0,19.4
14/07/2006,51,83,44,64,41,23.7,15.5,0.40,2.0,16.2,2.5,19.9
15/07/2006,51,85,52,68,205,22.6,16.3,0.20,1.0,19.1,3.8,19.4
16/07/2006,53,95,58,75,195,20.5,14.2,1.70,3.0,20.3,4.3,17.2
17/07/2006,3,81,53,69,193,21.4,14.4,0.00,0.0,19.5,3.7,17.6
18/07/2006,3,88,49,68,190,23.1,13.3,0.00,0.0,18.1,3.0,18.5
19/07/2006,2,93,38,60,208,26.0,12.1,0.00,0.0,19.0,3.7,20.4
20/07/2006,0,86,29,50,204,27.6,14.1,0.00,0.0,17.7,3.8,21.9
21/07/2006,0,80,26,44,267,28.6,16.2,0.00,0.0,18.0,4.0,23.1
22/07/2006,2,77,33,48,309,27.0,16.6,0.00,0.0,16.3,4.0,22.5
23/07/2006,3,74,34,52,347,27.1,16.7,0.00,0.0,19.4,3.7,22.2
24/07/2006,51,75,40,55,329,25.5,16.8,0.20,1.0,17.6,3.9,21.6
25/07/2006,51,87,47,68,202,25.9,17.1,0.60,3.0,14.7,3.0,21.2
26/07/2006,61,89,49,75,356,25.6,17.5,2.30,2.0,14.3,2.8,20.6
27/07/2006,3,98,37,66,279,25.7,12.9,0.00,0.0,17.2,3.9,20.6
28/07/2006,53,87,52,71,244,24.8,16.7,1.90,3.0,21.2,4.1,20.1
29/07/2006,51,92,49,70,344,20.9,13.7,0.90,6.0,16.9,2.9,18.0
30/07/2006,3,84,35,54,259,25.1,12.0,0.00,0.0,24.4,4.3,20.1
31/07/2006,61,85,53,69,261,23.6,16.2,2.20,3.0,20.0,3.8,20.1
01/08/2006,61,95,80,89,218,20.5,14.9,10.50,18.0,25.6,2.8,17.7
02/08/2006,51,97,58,79,177,20.0,12.2,2.30,9.0,24.6,4.6,16.2
03/08/2006,63,99,68,84,66,13.7,10.1,27.20,16.0,33.6,5.1,12.5
04/08/2006,51,80,53,66,7,15.9,7.3,0.40,2.0,29.8,3.8,12.2
05/08/2006,51,82,44,61,341,17.7,6.8,0.30,2.0,19.9,3.4,13.7
06/08/2006,61,81,41,60,356,20.2,9.0,1.80,2.0,23.0,3.7,15.0
07/08/2006,3,82,38,56,12,21.2,10.4,0.00,0.0,28.6,5.4,15.9
08/08/2006,2,79,42,53,14,19.9,10.4,0.00,0.0,25.5,3.9,16.2
09/08/2006,53,87,51,67,17,18.8,12.2,2.90,8.0,19.3,3.3,15.0
10/08/2006,61,92,59,76,0,18.1,10.8,4.70,8.0,20.3,3.3,13.6
11/08/2006,61,98,64,82,72,15.4,8.5,9.30,18.0,19.5,3.6,11.8
12/08/2006,61,99,63,85,6,14.5,8.2,12.00,20.0,15.8,2.6,10.8
13/08/2006,51,97,54,73,211,13.9,5.2,1.40,8.0,25.4,4.6,10.5
