latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
23/02/2010,71,94,69,85,154,4.5,-0.7,0.20,2.0,17.8,3.8,1.5
24/02/2010,51,96,67,81,129,5.4,-1.4,0.40,3.0,14.4,2.5,2.3
25/02/2010,51,99,67,86,159,5.3,-2.8,1.90,9.0,24.6,5.0,1.9
26/02/2010,73,99,76,93,108,2.8,0.6,9.40,17.0,25.2,4.5,1.8
27/02/2010,3,90,40,67,140,5.9,-4.2,0.00,0.0,30.8,5.8,1.5
28/02/2010,71,95,72,82,153,3.5,-0.7,0.90,5.0,37.6,6.6,1.5
01/03/2010,3,96,59,76,141,7.2,-2.4,0.00,0.0,16.2,3.3,3.0
02/03/2010,3,91,57,77,183,5.9,0.6,0.00,0.0,19.4,3.7,3.3
03/03/2010,73,99,73,90,131,4.2,-2.6,4.30,10.0,19.1,3.5,1.2
04/03/2010,73,98,62,80,14,4.7,-0.7,5.20,15.0,21.8,4.9,1.3
05/03/2010,3,64,31,46,14,-1.1,-7.1,0.00,0.0,41.8,9.3,-3.2
06/03/2010,71,53,33,43,132,0.2,-6.9,0.20,1.0,22.2,4.1,-3.5
07/03/2010,3,58,35,44,37,-0.8,-5.4,0.00,0.0,18.8,3.9,-3.3
08/03/2010,0,59,20,41,35,-0.3,-7.3,0.00,0.0,22.9,5.4,-4.1
09/03/2010,73,73,33,51,26,-3.0,-9.2,2.30,9.0,28.9,6.5,-6.0
10/03/2010,75,94,72,83,48,-0.1,-5.2,15.50,24.0,24.8,4.2,-2.9
11/03/2010,73,93,61,79,165,1.8,-4.7,3.80,13.0,19.6,5.0,-2.0
12/03/2010,73,91,49,75,119,2.1,-4.2,1.60,7.0,15.8,3.9,-1.2
13/03/2010,3,91,32,61,46,5.1,-3.9,0.00,0.0,18.1,3.8,0.6
14/03/2010,0,62,28,44,19,7.0,-4.4,0.00,0.0,20.6,3.8,1.8
15/03/2010,2,64,28,48,1,3.6,-4.2,0.00,0.0,30.3,6.8,0.1
16/03/2010,3,59,29,47,1,5.9,-4.0,0.00,0.0,20.5,4.4,1.1
17/03/2010,3,79,46,63,146,6.6,-4.8,0.00,0.0,19.6,4.2,1.8
18/03/2010,3,90,60,76,162,7.6,-1.0,0.00,0.0,21.9,5.3,3.6
19/03/2010,3,90,67,80,168,6.5,3.2,0.00,0.0,21.9,5.1,4.6
20/03/2010,3,95,72,85,161,6.9,2.2,0.00,0.0,28.2,6.3,4.3
21/03/2010,3,97,77,88,155,7.3,3.6,0.00,0.0,25.2,6.1,5.3
22/03/2010,53,95,70,86,132,9.3,4.8,8.10,21.0,11.9,2.9,6.9
23/03/2010,53,100,71,85,135,9.8,2.3,1.50,6.0,11.9,2.5,7.0
24/03/2010,51,99,64,82,160,8.7,0.0,0.60,2.0,18.1,4.0,5.2
25/03/2010,51,99,76,86,173,9.7,3.9,0.50,5.0,31.9,6.5,6.7
26/03/2010,71,100,90,97,150,6.8,3.0,7.50,16.0,46.0,7.0,5.1
27/03/2010,71,99,47,74,184,7.9,-0.8,5.30,5.0,20.4,3.9,4.2
28/03/2010,51,68,40,58,142,8.9,1.3,0.10,1.0,20.1,4.0,5.8
29/03/2010,51,90,56,76,166,9.6,2.2,0.20,2.0,31.8,7.0,5.9
30/03/2010,61,99,85,93,160,7.4,2.9,12.50,20.0,38.6,5.3,4.7
31/03/2010,53,98,62,84,19,4.9,1.1,3.90,12.0,16.7,2.8,3.1
01/04/2010,75,100,70,90,83,4.3,-1.5,12.30,13.0,34.8,4.2,0.8
02/04/2010,3,90,44,63,130,5.2,-7.1,0.00,0.0,26.7,5.3,0.2
03/04/2010,51,95,57,80,166,6.3,-1.5,2.00,11.0,36.0,6.4,2.5
04/04/2010,53,96,78,87,160,6.0,1.3,5.70,22.0,36.1,5.5,3.4
05/04/2010,53,92,38,59,3,7.3,0.4,0.90,2.0,46.5,9.2,3.5
06/04/2010,1,76,37,58,148,8.8,-3.0,0.00,0.0,20.5,4.4,4.2
07/04/2010,3,93,62,74,166,9.5,1.0,0.00,0.0,18.1,4.3,6.2
08/04/2010,51,99,45,71,172,13.3,1.1,0.20,1.0,14.0,2.8,7.6
09/04/2010,3,81,34,60,43,14.1,4.1,0.00,0.0,18.1,3.6,9.2
10/04/2010,1,69,32,51,42,13.6,4.3,0.00,0.0,21.1,4.0,9.0
11/04/2010,3,71,36,56,42,5.9,-0.4,0.00,0.0,23.4,4.2,2.9
12/04/2010,3,77,39,54,25,7.0,-0.9,0.00,0.0,17.5,3.1,2.7
13/04/2010,51,78,44,62,183,7.4,-0.3,0.20,1.0,13.9,2.7,3.5
14/04/2010,51,78,48,65,204,7.0,0.9,0.40,1.0,13.1,2.8,4.3
15/04/2010,51,86,55,73,201,8.8,1.5,0.10,1.0,13.8,2.8,5.2
16/04/2010,53,87,44,69,30,10.6,1.6,0.90,2.0,18.1,3.2,6.0
17/04/2010,61,88,51,73,116,11.5,2.2,4.50,8.0,20.0,2.7,6.6
18/04/2010,73,99,72,87,176,8.0,2.5,10.70,15.0,16.2,3.3,5.0
19/04/2010,3,100,40,67,0,13.6,-1.0,0.00,0.0,24.8,4.3,7.4
20/04/2010,51,77,41,56,306,14.5,2.2,0.30,1.0,17.7,3.4,8.9
21/04/2010,2,84,38,56,142,15.0,1.0,0.00,0.0,21.6,5.0,9.6
22/04/2010,53,93,54,75,149,13.1,1.7,2.10,7.0,24.6,6.0,8.4
23/04/2010,51,96,70,85,147,11.0,6.1,1.40,11.0,20.4,4.7,8.1
24/04/2010,51,97,56,79,151,13.9,4.8,0.10,1.0,17.0,3.4,9.6
25/04/2010,51,100,51,74,153,15.8,2.5,1.20,6.0,17.1,4.0,10.7
26/04/2010,53,92,63,80,24,15.7,6.0,2.50,8.0,18.0,3.6,10.7
27/04/2010,51,94,54,74,347,14.0,5.2,0.50,2.0,16.7,3.7,9.7
28/04/2010,1,91,44,68,171,16.4,4.1,0.00,0.0,18.0,4.2,11.1
29/04/2010,3,88,54,72,177,16.1,9.5,0.00,0.0,23.0,5.6,12.7
30/04/2010,3,87,57,73,181,16.7,9.1,0.00,0.0,26.1,5.6,13.0
01/05/2010,3,90,57,73,177,15.9,9.3,0.00,0.0,36.3,7.9,12.1
02/05/2010,63,99,68,84,162,13.9,8.0,10.30,13.0,36.7,5.9,10.1
03/05/2010,61,100,78,91,167,13.7,7.2,13.60,22.0,31.9,4.6,9.9
04/05/2010,63,98,84,92,16,10.3,6.6,29.30,23.0,20.7,4.4,8.0
05/05/2010,61,98,77,93,6,12.1,6.0,35.80,24.0,27.7,4.6,8.0
06/05/2010,53,96,80,87,166,9.3,4.5,3.40,10.0,25.3,5.1,6.8
07/05/2010,51,93,58,77,175,10.3,3.8,0.80,5.0,30.8,6.5,6.9
08/05/2010,51,94,62,78,180,11.2,5.0,2.30,10.0,18.7,3.9,7.6
09/05/2010,51,99,53,79,170,12.7,2.3,0.80,5.0,25.7,5.2,8.1
10/05/2010,51,95,62,81,165,12.8,6.0,0.40,2.0,32.3,5.8,9.1
11/05/2010,53,98,71,87,162,13.2,6.5,4.20,15.0,29.7,5.1,9.3
12/05/2010,53,97,60,80,175,13.1,7.4,2.60,12.0,24.2,4.7,9.9
13/05/2010,51,98,68,83,173,11.7,4.7,1.60,9.0,16.4,3.5,8.9
14/05/2010,51,90,71,81,177,12.3,5.5,1.50,10.0,21.1,4.2,8.5
15/05/2010,3,93,42,66,10,12.4,3.7,0.00,0.0,40.6,7.6,8.2
16/05/2010,3,73,36,54,12,12.9,4.1,0.00,0.0,39.6,8.1,8.1
17/05/2010,3,71,32,49,10,14.7,4.2,0.00,0.0,39.3,8.2,9.4
18/05/2010,3,64,31,45,14,14.0,5.5,0.00,0.0,32.6,7.7,9.9
19/05/2010,3,68,29,45,12,14.4,3.6,0.00,0.0,33.2,7.4,9.0
20/05/2010,51,69,45,56,16,14.7,5.7,0.10,1.0,34.8,6.7,10.1
21/05/2010,51,76,43,57,4,16.3,5.5,0.40,2.0,37.2,7.8,11.4
22/05/2010,51,80,45,57,7,16.6,6.2,0.20,1.0,27.3,4.8,12.4
23/05/2010,2,74,43,54,7,17.7,7.5,0.00,0.0,19.3,3.5,13.7
24/05/2010,1,77,45,60,188,19.8,9.5,0.00,0.0,17.2,3.6,14.9
25/05/2010,3,91,48,71,171,21.2,9.4,0.00,0.0,22.6,5.4,15.8
26/05/2010,51,94,53,72,176,18.9,11.2,0.50,2.0,32.3,6.6,14.7
27/05/2010,61,95,50,75,164,16.9,9.2,4.60,4.0,26.0,4.5,12.4
28/05/2010,61,100,60,81,170,15.7,4.6,3.10,7.0,16.7,3.5,11.0
29/05/2010,51,87,68,78,120,15.7,9.8,1.30,6.0,15.9,2.4,12.6
30/05/2010,53,98,75,88,154,16.4,8.1,3.90,11.0,20.4,4.1,12.1
31/05/2010,53,97,32,58,9,14.0,8.4,2.00,6.0,38.3,8.0,11.4
01/06/2010,3,63,35,50,22,18.4,6.4,0.00,0.0,28.2,6.4,12.4
02/06/2010,3,74,40,57,16,16.6,7.8,0.00,0.0,36.6,8.2,12.3
03/06/2010,53,91,43,64,28,17.6,6.9,2.00,7.0,28.9,4.6,12.8
04/06/2010,3,77,42,60,19,21.3,9.8,0.00,0.0,26.4,4.6,16.1
05/06/2010,3,99,50,74,187,21.3,12.3,0.00,0.0,18.8,4.4,17.0
06/06/2010,51,95,55,74,181,21.1,12.8,0.20,2.0,22.8,5.1,17.2
07/06/2010,63,96,75,87,166,18.3,13.2,9.20,12.0,16.8,4.0,15.4
08/06/2010,53,92,75,83,174,18.6,12.4,1.70,7.0,26.3,5.8,15.6
09/06/2010,53,92,63,79,171,19.6,12.6,2.50,10.0,33.9,6.6,16.2
10/06/2010,51,98,51,76,172,22.4,12.6,0.50,3.0,32.4,5.8,17.6
11/06/2010,3,99,48,74,173,23.5,13.1,0.00,0.0,35.6,6.4,18.7
12/06/2010,61,99,58,80,173,22.8,13.1,6.90,8.0,30.6,5.6,17.9
13/06/2010,53,98,75,88,163,19.5,12.2,4.30,13.0,28.2,4.8,15.9
14/06/2010,61,97,66,78,179,19.4,10.8,2.80,5.0,23.4,4.2,15.2
15/06/2010,61,97,65,87,127,20.6,11.0,16.90,18.0,22.3,2.9,14.5
16/06/2010,63,97,79,90,149,17.4,12.2,25.30,19.0,21.5,3.8,14.6
17/06/2010,63,99,72,88,176,16.6,11.4,12.10,14.0,25.7,3.4,13.4
18/06/2010,51,93,51,72,57,17.2,9.1,0.60,3.0,13.5,2.7,13.5
19/06/2010,63,96,56,76,16,16.5,7.9,13.30,9.0,25.3,4.3,12.1
20/06/2010,63,98,75,91,10,7.8,4.4,30.50,19.0,45.6,7.3,6.0
21/06/2010,3,79,42,62,14,16.2,5.1,0.00,0.0,45.2,8.9,10.5
22/06/2010,3,79,41,58,6,17.6,5.5,0.00,0.0,35.9,7.8,12.0
23/06/2010,3,73,46,60,353,18.6,8.5,0.00,0.0,21.8,4.4,13.9
24/06/2010,1,85,45,66,266,19.7,11.1,0.00,0.0,12.9,2.3,15.5
25/06/2010,2,95,44,67,226,20.7,11.3,0.00,0.0,15.1,2.9,16.4
26/06/2010,3,85,44,63,298,20.4,10.9,0.00,0.0,18.2,3.8,16.9
27/06/2010,3,89,37,66,218,23.3,13.5,0.00,0.0,16.7,3.1,18.3
28/06/2010,3,90,45,73,200,23.2,14.5,0.00,0.0,16.2,3.4,18.6
29/06/2010,61,96,45,76,209,23.0,13.1,3.80,3.0,15.8,3.3,18.0
30/06/2010,3,88,39,61,308,23.2,14.0,0.00,0.0,16.9,3.3,19.2
01/07/2010,61,83,50,64,207,22.8,15.2,1.60,1.0,13.0,3.0,19.0
02/07/2010,3,100,54,77,217,24.2,11.5,0.00,0.0,14.5,3.2,18.6
03/07/2010,3,99,42,71,247,25.7,12.9,0.00,0.0,15.8,3.6,19.8
04/07/2010,3,82,37,61,278,25.6,15.1,0.00,0.0,20.2,3.8,20.9
05/07/2010,3,82,42,63,331,24.2,15.8,0.00,0.0,20.2,4.0,20.1
06/07/2010,53,79,49,61,3,22.0,14.8,1.00,2.0,22.8,3.9,18.7
07/07/2010,2,87,47,60,165,20.4,13.4,0.00,0.0,20.4,4.7,17.4
08/07/2010,51,89,59,75,175,21.6,13.1,0.40,3.0,22.0,6.0,17.3
09/07/2010,2,99,46,73,185,25.8,12.1,0.00,0.0,16.9,3.5,20.0
10/07/2010,3,92,48,76,187,27.0,15.9,0.00,0.0,18.0,3.4,21.1
11/07/2010,51,99,49,77,207,26.4,16.1,0.10,1.0,14.6,3.6,20.5
12/07/2010,61,91,55,77,214,25.0,15.4,1.60,1.0,16.9,4.0,19.8
13/07/2010,51,87,56,76,186,24.8,16.0,0.40,2.0,18.3,3.6,20.2
14/07/2010,51,90,59,76,178,24.9,16.3,0.80,4.0,21.7,4.7,20.9
15/07/2010,3,99,46,71,204,26.3,15.9,0.00,0.0,19.4,3.9,21.9
16/07/2010,1,92,47,68,195,27.0,15.7,0.00,0.0,19.3,3.9,22.3
17/07/2010,51,94,39,68,208,26.8,16.6,0.30,2.0,18.3,4.9,21.7
18/07/2010,2,79,33,54,11,23.3,14.0,0.00,0.0,38.3,7.7,18.9
19/07/2010,2,73,43,55,244,23.0,14.7,0.00,0.0,18.9,3.8,19.0
20/07/2010,53,86,57,75,182,22.4,14.9,1.70,7.0,21.0,4.2,18.5
21/07/2010,55,96,60,81,174,23.8,14.8,1.30,3.0,17.4,3.7,18.9
22/07/2010,3,100,50,74,180,24.8,13.6,0.00,0.0,25.4,5.4,20.1
23/07/2010,61,97,51,76,180,23.9,14.1,6.50,8.0,33.3,6.3,18.8
24/07/2010,51,86,42,62,10,18.0,10.6,0.20,1.0,43.9,8.9,14.5
25/07/2010,1,74,32,52,11,20.1,9.6,0.00,0.0,30.4,7.0,15.0
26/07/2010,2,63,34,49,345,19.0,10.2,0.00,0.0,25.0,5.3,14.7
27/07/2010,53,82,48,65,12,17.6,12.0,2.00,3.0,21.6,4.4,14.4
28/07/2010,3,76,35,57,188,21.7,9.4,0.00,0.0,20.0,3.7,16.4
29/07/2010,61,94,79,86,90,16.5,10.5,7.30,11.0,21.6,4.3,14.1
30/07/2010,51,89,45,64,10,17.6,7.9,0.20,1.0,31.2,5.8,13.3
31/07/2010,0,76,39,57,183,20.1,7.8,0.00,0.0,24.0,4.7,15.0
01/08/2010,2,92,44,68,174,23.4,10.9,0.00,0.0,18.1,3.6,17.7
02/08/2010,3,94,59,74,177,22.2,13.1,0.00,0.0,23.0,4.4,18.1
03/08/2010,51,96,48,71,3,20.0,13.7,0.70,5.0,26.7,4.9,16.8
04/08/2010,3,75,41,60,261,20.6,10.7,0.00,0.0,25.3,4.9,15.9
05/08/2010,61,96,80,88,353,13.8,9.1,15.40,23.0,24.2,3.6,12.3
06/08/2010,51,96,42,68,5,18.6,6.2,0.50,2.0,39.5,7.4,12.7
07/08/2010,3,77,42,60,357,21.1,8.1,0.00,0.0,24.6,5.1,15.3
08/08/2010,63,98,59,77,191,19.6,11.1,2.80,1.0,17.1,3.1,16.0
09/08/2010,2,98,49,74,160,21.5,12.5,0.00,0.0,16.3,3.3,16.9
10/08/2010,51,92,59,78,220,21.4,13.1,0.20,2.0,15.0,2.5,17.1
11/08/2010,61,100,62,83,73,21.2,10.4,1.70,1.0,14.5,3.0,16.1
12/08/2010,53,100,66,86,155,19.7,11.3,3.50,13.0,23.9,3.3,15.1
13/08/2010,61,96,69,89,355,17.9,11.6,9.90,15.0,16.0,2.8,14.3
14/08/2010,63,100,67,91,95,18.0,8.4,23.60,12.0,21.3,2.2,13.5
15/08/2010,63,100,71,90,186,17.5,10.9,27.70,19.0,42.7,5.0,13.9
16/08/2010,53,97,50,71,183,17.1,8.6,2.60,8.0,26.3,4.0,12.8
17/08/2010,3,85,50,66,156,19.7,9.5,0.00,0.0,20.4,4.9,14.8
18/08/2010,51,95,60,79,168,18.8,12.4,0.30,3.0,26.8,6.4,15.6
19/08/2010,3,93,52,74,164,21.6,12.8,0.00,0.0,20.3,4.4,17.5
20/08/2010,51,90,63,79,191,21.8,15.9,0.20,2.0,13.0,2.9,18.2
21/08/2010,3,100,55,76,342,24.0,11.0,0.00,0.0,16.9,3.4,18.3
22/08/2010,3,97,56,75,168,24.1,14.7,0.00,0.0,16.3,3.4,19.9
23/08/2010,3,99,56,78,169,23.6,15.3,0.00,0.0,26.6,5.7,19.5
24/08/2010,51,100,63,82,162,22.7,14.5,1.10,7.0,21.7,5.3,18.5
25/08/2010,51,97,61,82,144,21.6,13.9,1.80,9.0,17.5,4.3,18.1
26/08/2010,3,99,54,80,168,24.6,16.2,0.00,0.0,20.8,5.0,19.9
27/08/2010,53,99,60,81,178,23.3,16.7,1.30,3.0,30.3,6.3,19.3
28/08/2010,61,90,49,68,23,20.9,11.7,1.40,2.0,29.9,6.2,16.9
29/08/2010,3,85,47,63,130,15.8,10.1,0.00,0.0,26.5,4.8,12.4
30/08/2010,53,87,31,62,357,15.4,9.6,2.00,6.0,31.7,6.0,11.9
31/08/2010,3,73,39,53,16,14.7,5.9,0.00,0.0,39.8,7.5,10.3
01/09/2010,0,80,33,51,28,16.5,2.2,0.00,0.0,21.7,4.9,10.4
02/09/2010,3,80,49,62,151,16.3,5.0,0.00,0.0,16.9,4.4,11.9
03/09/2010,51,91,61,77,160,17.1,10.8,0.10,1.0,16.8,4.1,13.5
04/09/2010,51,95,56,79,157,17.4,10.6,0.10,1.0,17.5,4.4,13.8
05/09/2010,51,92,64,77,158,15.8,9.7,0.10,1.0,19.3,4.3,13.1
06/09/2010,51,89,62,78,155,15.5,10.5,0.40,4.0,23.9,6.2,12.4
07/09/2010,53,99,83,93,140,13.1,9.9,9.30,24.0,29.4,4.4,11.5
08/09/2010,63,97,80,90,150,16.6,10.9,11.70,19.0,29.6,3.8,13.1
09/09/2010,51,100,51,74,8,16.2,6.9,0.20,1.0,21.1,4.0,11.8
10/09/2010,3,78,40,55,359,17.6,8.4,0.00,0.0,30.7,5.9,13.5
11/09/2010,1,81,41,59,38,18.0,7.2,0.00,0.0,22.3,4.4,13.1
12/09/2010,3,90,53,70,161,18.5,10.4,0.00,0.0,15.5,3.4,14.3
13/09/2010,61,98,70,84,359,13.4,9.9,12.40,15.0,30.8,5.3,11.5
14/09/2010,3,85,44,64,14,17.3,6.3,0.00,0.0,18.1,3.8,12.6
15/09/2010,3,87,52,69,159,19.8,10.9,0.00,0.0,23.7,5.5,15.0
16/09/2010,51,97,53,78,167,18.7,10.4,0.30,3.0,26.1,4.6,14.2
17/09/2010,61,98,84,93,153,16.2,12.0,14.30,24.0,24.0,4.2,13.6
18/09/2010,63,98,92,96,50,13.6,8.7,35.40,24.0,18.3,4.4,11.6
19/09/2010,51,97,41,73,17,16.6,6.4,0.90,3.0,27.2,5.4,11.3
20/09/2010,3,91,53,76,171,16.1,8.8,0.00,0.0,18.6,4.4,12.0
21/09/2010,3,100,50,74,123,19.4,5.9,0.00,0.0,15.5,3.1,13.7
22/09/2010,2,90,52,72,133,19.7,9.6,0.00,0.0,15.3,3.3,14.3
23/09/2010,3,95,51,71,163,18.6,9.5,0.00,0.0,16.8,3.7,13.7
24/09/2010,61,99,52,76,164,15.6,6.6,4.20,4.0,21.2,4.3,11.5
25/09/2010,63,98,58,80,5,12.7,6.0,32.80,13.0,31.2,6.3,9.3
26/09/2010,2,79,47,61,8,13.5,4.5,0.00,0.0,26.9,5.4,9.4
27/09/2010,61,90,66,79,345,8.8,5.7,6.10,11.0,16.1,3.5,7.5
28/09/2010,3,100,44,71,20,13.0,0.9,0.00,0.0,18.5,3.5,7.7
29/09/2010,3,75,41,57,15,14.2,5.4,0.00,0.0,19.5,4.0,9.9
30/09/2010,51,88,49,69,138,13.2,4.6,0.90,4.0,11.7,2.3,9.5
01/10/2010,51,97,78,85,149,10.4,7.0,1.80,11.0,11.3,2.5,8.8
02/10/2010,3,99,55,81,163,14.2,6.4,0.00,0.0,16.5,3.8,10.0
03/10/2010,3,99,65,86,167,14.1,8.0,0.00,0.0,24.3,5.4,10.8
04/10/2010,61,99,67,88,164,14.6,8.5,4.70,7.0,32.7,5.7,11.2
05/10/2010,63,97,85,92,138,14.3,8.7,20.00,18.0,21.9,2.8,11.6
06/10/2010,3,100,62,84,146,16.7,5.4,0.00,0.0,16.3,3.3,11.6
07/10/2010,51,99,63,84,153,16.7,11.0,0.40,3.0,14.4,3.7,13.4
08/10/2010,51,94,67,83,160,14.1,8.8,0.50,4.0,18.5,4.2,11.5
09/10/2010,51,91,58,77,156,12.8,7.0,0.40,4.0,16.5,4.3,9.2
10/10/2010,3,86,47,68,139,12.2,6.6,0.00,0.0,16.3,3.9,8.6
11/10/2010,3,94,45,66,126,12.8,3.3,0.00,0.0,15.2,3.3,8.0
12/10/2010,3,88,43,63,118,13.6,3.3,0.00,0.0,13.5,3.3,8.1
13/10/2010,3,94,50,70,103,12.2,1.7,0.00,0.0,12.0,3.2,7.5
14/10/2010,3,94,50,72,106,13.8,2.0,0.00,0.0,12.3,2.8,8.4
15/10/2010,53,99,50,79,123,12.3,0.5,1.40,3.0,16.2,3.7,7.0
16/10/2010,71,100,78,94,138,7.4,2.5,17.40,24.0,16.6,4.0,5.0
17/10/2010,73,100,64,84,13,6.6,1.7,9.10,13.0,28.6,4.8,3.9
18/10/2010,3,93,46,64,13,10.0,1.0,0.00,0.0,28.4,6.4,5.5
19/10/2010,3,77,42,58,25,11.0,1.1,0.00,0.0,23.8,4.7,5.9
20/10/2010,2,92,27,58,20,9.5,3.7,0.00,0.0,26.9,6.0,6.1
21/10/2010,3,73,32,48,118,8.3,1.9,0.00,0.0,23.0,4.9,4.8
22/10/2010,3,89,53,70,152,9.2,2.7,0.00,0.0,23.9,5.3,5.6
23/10/2010,3,90,66,80,148,8.4,3.2,0.00,0.0,26.9,5.6,5.4
24/10/2010,55,96,68,86,152,8.3,3.3,4.20,7.0,30.2,5.6,5.5
25/10/2010,75,100,79,90,11,4.4,-0.4,49.20,24.0,47.5,6.9,1.5
26/10/2010,71,79,42,65,16,4.1,-1.8,0.20,2.0,38.6,7.0,0.9
27/10/2010,3,77,35,57,90,7.7,-4.3,0.00,0.0,17.6,3.9,1.9
28/10/2010,3,83,50,66,86,10.7,-1.3,0.00,0.0,12.8,2.8,4.4
29/10/2010,3,96,59,78,114,10.9,-0.9,0.00,0.0,16.9,4.1,5.0
30/10/2010,3,99,73,89,150,6.7,-2.2,0.00,0.0,28.8,5.2,3.0
31/10/2010,71,99,93,95,138,5.7,3.1,33.50,23.0,28.1,2.9,4.4
01/11/2010,63,96,89,93,32,8.1,5.7,31.80,24.0,25.5,3.1,6.8
02/11/2010,61,99,94,96,20,8.4,4.0,15.30,19.0,22.4,4.2,6.4
03/11/2010,3,99,70,87,88,10.9,0.1,0.00,0.0,15.0,3.7,6.2
04/11/2010,3,100,64,85,128,13.6,2.8,0.00,0.0,12.0,3.3,8.3
05/11/2010,3,100,61,85,117,14.5,1.4,0.00,0.0,13.4,4.0,7.8
06/11/2010,3,100,65,87,143,12.5,2.1,0.00,0.0,17.0,4.8,6.9
07/11/2010,61,100,89,97,154,6.1,3.8,8.70,16.0,34.3,4.5,4.9
08/11/2010,55,100,94,98,156,4.7,-1.0,7.00,16.0,36.4,5.5,3.0
09/11/2010,73,97,73,89,147,5.0,-1.9,4.10,12.0,22.3,3.9,1.4
10/11/2010,51,99,70,89,156,5.7,-2.4,0.30,2.0,21.7,3.7,2.0
11/11/2010,3,100,66,89,145,6.2,-3.8,0.00,0.0,18.2,3.7,2.1
12/11/2010,3,97,61,80,133,9.8,-0.4,0.00,0.0,21.3,5.6,4.3
13/11/2010,3,94,63,83,128,11.6,-0.2,0.00,0.0,21.8,5.4,5.1
14/11/2010,3,100,74,90,149,10.0,2.9,0.00,0.0,29.3,5.8,6.2
15/11/2010,61,100,80,93,154,9.6,2.9,5.60,7.0,31.8,4.8,6.3
16/11/2010,73,100,97,99,35,6.5,2.1,46.10,24.0,29.9,3.8,5.0
17/11/2010,71,100,74,92,63,7.3,-0.8,10.20,19.0,12.7,1.9,3.1
18/11/2010,55,98,75,91,126,5.8,-1.8,6.30,15.0,12.4,2.8,1.7
19/11/2010,73,99,75,91,144,4.5,-0.0,8.80,14.0,10.0,1.7,2.0
20/11/2010,51,99,75,89,100,4.2,-3.2,0.50,3.0,16.0,2.3,0.7
21/11/2010,75,99,91,97,70,1.8,0.4,22.80,24.0,15.7,3.0,0.9
22/11/2010,75,99,80,93,139,3.5,-0.9,13.50,12.0,17.2,2.2,1.3
23/11/2010,3,99,59,81,8,2.2,-7.3,0.00,0.0,24.4,5.3,-2.0
24/11/2010,2,80,50,65,9,0.3,-4.3,0.00,0.0,20.4,4.1,-1.8
25/11/2010,71,84,53,65,136,0.3,-3.0,0.30,3.0,13.9,2.6,-1.5
26/11/2010,75,86,57,76,12,-1.9,-4.8,10.80,15.0,36.6,5.9,-3.4
27/11/2010,71,75,47,59,146,-2.6,-6.2,0.50,3.0,30.9,6.0,-4.4
28/11/2010,73,93,76,84,62,-0.2,-3.2,9.30,22.0,21.4,4.0,-1.6
29/11/2010,73,95,44,76,80,1.6,-6.8,2.70,7.0,14.1,2.7,-1.9
30/11/2010,73,88,50,71,64,0.4,-10.5,1.30,3.0,15.8,4.7,-5.1
01/12/2010,75,95,83,91,121,-0.2,-3.1,16.60,23.0,24.0,3.8,-1.8
02/12/2010,73,97,78,90,136,-1.0,-7.4,3.10,11.0,22.9,4.1,-3.0
03/12/2010,73,93,63,82,93,-1.2,-7.7,5.20,14.0,13.2,2.5,-4.1
04/12/2010,73,85,50,69,17,-2.4,-7.4,1.30,7.0,21.3,5.1,-5.4
05/12/2010,71,84,59,71,120,-2.7,-9.9,0.40,2.0,27.7,5.7,-6.3
06/12/2010,73,93,85,89,134,-0.4,-5.1,4.70,22.0,35.3,5.4,-2.6
07/12/2010,71,93,80,87,127,4.9,-0.2,2.50,8.0,29.1,5.5,2.4
08/12/2010,51,97,88,93,139,5.0,3.7,0.70,7.0,32.2,6.4,4.4
09/12/2010,53,99,35,67,36,5.4,-3.3,1.00,4.0,35.8,7.6,1.6
10/12/2010,3,62,40,51,27,-2.1,-6.1,0.00,0.0,33.8,4.8,-3.8
11/12/2010,71,68,55,63,50,2.8,-5.0,0.00,0.0,27.9,4.1,-1.1
12/12/2010,0,82,40,61,24,1.2,-4.3,0.00,0.0,33.1,6.1,-1.4
13/12/2010,71,67,25,49,21,-3.0,-5.5,0.00,0.0,30.6,5.4,-4.4
14/12/2010,3,49,32,38,4,-5.3,-8.2,0.00,0.0,22.3,4.5,-6.8
15/12/2010,3,51,32,44,5,-6.8,-10.3,0.00,0.0,25.6,4.7,-8.6
16/12/2010,3,53,32,42,41,-5.5,-11.7,0.00,0.0,19.6,3.4,-8.8
17/12/2010,73,74,56,68,128,-6.3,-9.3,0.40,2.0,25.8,5.2,-7.9
18/12/2010,71,78,24,57,46,-2.8,-8.6,0.00,0.0,25.4,5.3,-6.2
19/12/2010,3,78,53,65,129,-4.0,-10.1,0.00,0.0,33.0,6.6,-6.7
20/12/2010,3,94,71,80,132,2.2,-4.4,0.00,0.0,24.3,5.1,-1.5
21/12/2010,73,96,82,91,127,0.5,-4.9,2.10,6.0,27.6,4.4,-2.0
22/12/2010,73,96,89,94,136,3.1,-0.3,9.50,24.0,28.5,4.3,1.5
23/12/2010,61,94,90,92,86,3.8,2.5,22.80,24.0,33.5,3.2,3.0
24/12/2010,61,91,83,86,45,3.7,1.9,17.60,21.0,17.6,3.3,3.2
25/12/2010,73,90,67,76,17,1.7,-5.1,6.70,20.0,38.6,6.7,-1.8
26/12/2010,71,74,47,62,21,-5.1,-9.5,0.50,3.0,40.1,8.0,-6.6
