TypeAnomaly,Severity,DetectionDate,DetectionTime,Anomaly,City
Reduced Visibility,Low,13/06/2013,13:25:40,Dense Fog,Lavarone
Excessive Precipitation,Low,14/06/2013,20:12:42,Torrential Rainfall,Arco
Solid Precipitation,Medium,15/06/2013,09:18:39,Sudden Hail,Mezzana
Solid Precipitation,Critical,15/06/2013,12:57:50,Sudden Hail,Arco
Too Cold Temperature,Low,15/06/2013,10:17:40,Intense Cold Peak,Cavalese
Reduced Visibility,Low,16/06/2013,20:26:48,Dense Fog,Mezzana
Excessive Wind,High,20/06/2013,01:07:00,Record Wind,Arco
Too Hot Temperature,Critical,20/06/2013,17:26:27,Extreme Heat Wave,Predazzo
Reduced Visibility,High,20/06/2013,11:08:16,Dense Fog,Arco
Excessive Precipitation,Low,21/06/2013,13:24:41,Torrential Rainfall,Arco
Reduced Visibility,Low,23/06/2013,14:14:09,Dense Fog,Povo
Excessive Precipitation,Medium,23/06/2013,17:19:18,Torrential Rainfall,Cavalese
Reduced Visibility,Low,23/06/2013,05:08:03,Dense Fog,Trento
Solid Precipitation,High,24/06/2013,07:53:15,Sudden Hail,Trento
Too Cold Temperature,Low,25/06/2013,16:22:37,Intense Cold Peak,Rovereto
Solid Precipitation,Critical,26/06/2013,07:51:34,Sudden Hail,Povo
Excessive Wind,High,26/06/2013,23:17:25,Record Wind,Arco
Solid Precipitation,High,27/06/2013,22:40:58,Sudden Hail,Trento
Excessive Wind,Critical,28/06/2013,11:26:15,Record Wind,Predazzo
Too Cold Temperature,Low,28/06/2013,06:07:31,Intense Cold Peak,Predazzo
Excessive Precipitation,Critical,29/06/2013,19:40:19,Torrential Rainfall,Povo
Excessive Wind,Medium,29/06/2013,00:26:09,Record Wind,Lavarone
Prolonged Low Precipitation,Critical,30/06/2013,04:25:19,Severe Drought,Trento
Excessive Wind,Low,30/06/2013,12:02:03,Record Wind,Mezzana
Too Hot Temperature,Medium,01/07/2013,04:35:24,Extreme Heat Wave,Arco
Solid Precipitation,Medium,02/07/2013,05:42:23,Sudden Hail,Mezzana
Too Cold Temperature,Critical,02/07/2013,04:24:20,Intense Cold Peak,Lavarone
Solid Precipitation,Critical,03/07/2013,12:24:13,Sudden Hail,Trento
Solid Precipitation,Medium,04/07/2013,02:27:28,Sudden Hail,Rovereto
Reduced Visibility,Medium,04/07/2013,21:11:22,Dense Fog,Arco
Too Cold Temperature,Low,04/07/2013,05:57:27,Intense Cold Peak,Lavarone
Excessive Precipitation,High,06/07/2013,14:43:24,Torrential Rainfall,Povo
Reduced Visibility,Low,06/07/2013,20:35:15,Dense Fog,Rovereto
Reduced Visibility,Low,07/07/2013,17:23:11,Dense Fog,Predazzo
Excessive Wind,Low,07/07/2013,17:23:34,Record Wind,Arco
Prolonged Low Precipitation,Medium,07/07/2013,09:31:59,Severe Drought,Povo
Excessive Precipitation,Medium,08/07/2013,09:57:30,Torrential Rainfall,Lavarone
Too Cold Temperature,Low,08/07/2013,11:00:07,Intense Cold Peak,Povo
Too Cold Temperature,Critical,08/07/2013,08:21:24,Intense Cold Peak,Rovereto
Reduced Visibility,Critical,09/07/2013,09:50:30,Dense Fog,Telve
Too Hot Temperature,High,10/07/2013,02:25:02,Extreme Heat Wave,Arco
Reduced Visibility,High,10/07/2013,07:16:55,Dense Fog,Telve
Solid Precipitation,Critical,11/07/2013,22:08:49,Sudden Hail,Arco
Prolonged Low Precipitation,Medium,11/07/2013,13:41:28,Severe Drought,Povo
Prolonged Low Precipitation,Medium,13/07/2013,01:38:14,Severe Drought,Telve
Reduced Visibility,Medium,13/07/2013,22:53:33,Dense Fog,Telve
Reduced Visibility,Medium,13/07/2013,12:33:41,Dense Fog,Rovereto
Excessive Wind,Critical,14/07/2013,09:37:00,Record Wind,Tenno
Excessive Precipitation,Low,16/07/2013,05:57:17,Torrential Rainfall,Predazzo
Reduced Visibility,Medium,16/07/2013,17:57:49,Dense Fog,Telve
Solid Precipitation,Critical,16/07/2013,08:21:18,Sudden Hail,Rovereto
Solid Precipitation,Low,17/07/2013,00:49:50,Sudden Hail,Povo
Too Cold Temperature,High,18/07/2013,10:36:38,Intense Cold Peak,Tenno
Too Hot Temperature,High,18/07/2013,07:29:57,Extreme Heat Wave,Rovereto
Excessive Wind,Low,19/07/2013,16:53:11,Record Wind,Cavalese
Solid Precipitation,Medium,19/07/2013,13:53:27,Sudden Hail,Lavarone
Prolonged Low Precipitation,High,20/07/2013,02:57:15,Severe Drought,Rovereto
Prolonged Low Precipitation,High,20/07/2013,12:08:45,Severe Drought,Povo
Prolonged Low Precipitation,Low,22/07/2013,08:36:30,Severe Drought,Mezzana
Prolonged Low Precipitation,Low,22/07/2013,21:48:36,Severe Drought,Predazzo
Too Cold Temperature,Medium,24/07/2013,18:56:16,Intense Cold Peak,Rovereto
Too Cold Temperature,High,24/07/2013,03:08:03,Intense Cold Peak,Mezzana
Too Hot Temperature,Low,24/07/2013,02:00:18,Extreme Heat Wave,Rovereto
Excessive Wind,Medium,25/07/2013,11:33:23,Record Wind,Trento
Prolonged Low Precipitation,Low,26/07/2013,12:11:32,Severe Drought,Lavarone
Excessive Wind,High,26/07/2013,04:23:47,Record Wind,Rovereto
Excessive Wind,Medium,27/07/2013,07:18:24,Record Wind,Cavalese
Reduced Visibility,Low,27/07/2013,09:59:48,Dense Fog,Povo
Too Hot Temperature,Critical,27/07/2013,02:18:04,Extreme Heat Wave,Lavarone
Too Hot Temperature,Medium,28/07/2013,22:08:44,Extreme Heat Wave,Telve
Too Hot Temperature,Low,28/07/2013,08:24:27,Extreme Heat Wave,Predazzo
Excessive Precipitation,High,29/07/2013,19:23:36,Torrential Rainfall,Mezzana
Solid Precipitation,Critical,30/07/2013,10:59:44,Sudden Hail,Trento
Excessive Precipitation,Critical,30/07/2013,17:42:34,Torrential Rainfall,Trento
Reduced Visibility,Medium,30/07/2013,22:31:11,Dense Fog,Arco
Prolonged Low Precipitation,Critical,31/07/2013,12:20:21,Severe Drought,Telve
Solid Precipitation,Medium,31/07/2013,13:40:18,Sudden Hail,Tenno
Too Cold Temperature,Critical,31/07/2013,23:43:42,Intense Cold Peak,Povo
Excessive Wind,High,01/08/2013,21:01:49,Record Wind,Mezzana
Excessive Precipitation,Low,03/08/2013,14:26:20,Torrential Rainfall,Lavarone
Too Hot Temperature,Low,03/08/2013,06:09:38,Extreme Heat Wave,Lavarone
Prolonged Low Precipitation,Critical,04/08/2013,13:43:24,Severe Drought,Trento
Excessive Wind,Medium,04/08/2013,07:58:55,Record Wind,Povo
Reduced Visibility,Critical,04/08/2013,08:17:12,Dense Fog,Arco
Too Hot Temperature,Critical,06/08/2013,08:51:24,Extreme Heat Wave,Rovereto
Too Cold Temperature,Critical,06/08/2013,19:11:09,Intense Cold Peak,Arco
Excessive Wind,High,07/08/2013,07:57:51,Record Wind,Predazzo
Solid Precipitation,Medium,08/08/2013,09:54:36,Sudden Hail,Rovereto
Excessive Wind,Low,08/08/2013,01:34:15,Record Wind,Tenno
Prolonged Low Precipitation,High,09/08/2013,23:35:35,Severe Drought,Lavarone
Excessive Precipitation,Low,09/08/2013,11:11:00,Torrential Rainfall,Tenno
Too Cold Temperature,Critical,09/08/2013,10:13:27,Intense Cold Peak,Tenno
Too Cold Temperature,Medium,11/08/2013,04:36:49,Intense Cold Peak,Tenno
Excessive Wind,Critical,11/08/2013,04:43:48,Record Wind,Mezzana
Too Hot Temperature,Medium,12/08/2013,03:43:28,Extreme Heat Wave,Povo
Prolonged Low Precipitation,Medium,12/08/2013,01:45:20,Severe Drought,Telve
Reduced Visibility,High,13/08/2013,01:15:41,Dense Fog,Cavalese
Excessive Precipitation,Medium,13/08/2013,10:35:21,Torrential Rainfall,Rovereto
Too Hot Temperature,Critical,14/08/2013,05:33:13,Extreme Heat Wave,Rovereto
Excessive Precipitation,High,14/08/2013,01:50:23,Torrential Rainfall,Tenno
Reduced Visibility,High,15/08/2013,18:02:53,Dense Fog,Lavarone
Prolonged Low Precipitation,Critical,16/08/2013,15:01:23,Severe Drought,Predazzo
Too Cold Temperature,High,16/08/2013,05:57:24,Intense Cold Peak,Lavarone
Solid Precipitation,Medium,19/08/2013,12:33:57,Sudden Hail,Rovereto
Too Cold Temperature,High,19/08/2013,05:24:52,Intense Cold Peak,Lavarone
Too Cold Temperature,Critical,20/08/2013,17:17:20,Intense Cold Peak,Predazzo
Prolonged Low Precipitation,Critical,20/08/2013,20:37:25,Severe Drought,Tenno
Excessive Precipitation,Low,20/08/2013,09:54:10,Torrential Rainfall,Trento
Excessive Precipitation,Medium,21/08/2013,08:42:25,Torrential Rainfall,Rovereto
Too Cold Temperature,Critical,21/08/2013,10:14:18,Intense Cold Peak,Mezzana
Too Cold Temperature,High,21/08/2013,04:47:28,Intense Cold Peak,Lavarone
Too Cold Temperature,Low,22/08/2013,20:11:45,Intense Cold Peak,Predazzo
Too Cold Temperature,Critical,22/08/2013,11:56:57,Intense Cold Peak,Rovereto
Excessive Wind,Critical,22/08/2013,03:56:11,Record Wind,Rovereto
Solid Precipitation,Medium,23/08/2013,02:40:58,Sudden Hail,Mezzana
Too Cold Temperature,Critical,23/08/2013,16:33:20,Intense Cold Peak,Trento
Too Hot Temperature,Low,23/08/2013,12:25:03,Extreme Heat Wave,Povo
Reduced Visibility,Low,24/08/2013,05:18:06,Dense Fog,Telve
Excessive Precipitation,Critical,24/08/2013,19:11:11,Torrential Rainfall,Predazzo
Too Hot Temperature,Low,25/08/2013,17:10:14,Extreme Heat Wave,Telve
Too Cold Temperature,Low,25/08/2013,19:46:25,Intense Cold Peak,Cavalese
Prolonged Low Precipitation,High,27/08/2013,13:51:50,Severe Drought,Telve
Reduced Visibility,High,27/08/2013,12:25:19,Dense Fog,Cavalese
Solid Precipitation,Medium,27/08/2013,23:45:46,Sudden Hail,Tenno
Excessive Precipitation,Medium,30/08/2013,01:37:05,Torrential Rainfall,Povo
Reduced Visibility,Medium,30/08/2013,17:49:59,Dense Fog,Trento
Excessive Precipitation,Low,31/08/2013,15:55:23,Torrential Rainfall,Predazzo
Prolonged Low Precipitation,High,31/08/2013,01:38:54,Severe Drought,Tenno
Too Cold Temperature,High,31/08/2013,05:35:31,Intense Cold Peak,Povo
Prolonged Low Precipitation,Low,01/09/2013,20:26:50,Severe Drought,Arco
Too Cold Temperature,Critical,02/09/2013,19:28:47,Intense Cold Peak,Lavarone
Prolonged Low Precipitation,Medium,02/09/2013,23:46:08,Severe Drought,Arco
Too Cold Temperature,High,04/09/2013,08:44:38,Intense Cold Peak,Rovereto
Reduced Visibility,Medium,04/09/2013,14:18:53,Dense Fog,Rovereto
Too Hot Temperature,Low,09/09/2013,02:50:34,Extreme Heat Wave,Cavalese
Reduced Visibility,High,09/09/2013,10:28:43,Dense Fog,Trento
Reduced Visibility,Critical,10/09/2013,04:20:49,Dense Fog,Trento
Too Cold Temperature,Critical,10/09/2013,00:17:31,Intense Cold Peak,Tenno
Excessive Wind,High,10/09/2013,13:19:43,Record Wind,Telve
Reduced Visibility,High,11/09/2013,01:48:57,Dense Fog,Tenno
Solid Precipitation,High,11/09/2013,18:37:04,Sudden Hail,Telve
Excessive Precipitation,Critical,11/09/2013,17:21:59,Torrential Rainfall,Arco
Excessive Precipitation,Medium,12/09/2013,01:26:50,Torrential Rainfall,Povo
Too Cold Temperature,High,13/09/2013,09:21:10,Intense Cold Peak,Povo
Reduced Visibility,Medium,14/09/2013,03:49:44,Dense Fog,Arco
Too Cold Temperature,Low,14/09/2013,04:02:37,Intense Cold Peak,Predazzo
Prolonged Low Precipitation,Critical,14/09/2013,16:03:17,Severe Drought,Telve
Prolonged Low Precipitation,High,15/09/2013,23:16:42,Severe Drought,Arco
Solid Precipitation,Low,15/09/2013,22:18:03,Sudden Hail,Povo
Prolonged Low Precipitation,Low,16/09/2013,02:19:43,Severe Drought,Mezzana
Too Hot Temperature,Critical,17/09/2013,19:38:45,Extreme Heat Wave,Predazzo
Solid Precipitation,Medium,17/09/2013,08:15:07,Sudden Hail,Arco
Prolonged Low Precipitation,Critical,17/09/2013,20:42:59,Severe Drought,Trento
Reduced Visibility,Low,19/09/2013,19:40:30,Dense Fog,Rovereto
Prolonged Low Precipitation,High,19/09/2013,00:54:12,Severe Drought,Mezzana
Prolonged Low Precipitation,Critical,21/09/2013,21:33:26,Severe Drought,Rovereto
Prolonged Low Precipitation,Low,21/09/2013,23:50:50,Severe Drought,Tenno
Solid Precipitation,High,21/09/2013,03:39:15,Sudden Hail,Predazzo
Solid Precipitation,Critical,22/09/2013,17:13:02,Sudden Hail,Predazzo
Too Cold Temperature,Critical,22/09/2013,16:01:33,Intense Cold Peak,Lavarone
Too Cold Temperature,Low,25/09/2013,13:23:01,Intense Cold Peak,Trento
Too Hot Temperature,High,25/09/2013,08:05:56,Extreme Heat Wave,Cavalese
Excessive Wind,Critical,25/09/2013,13:04:19,Record Wind,Lavarone
Excessive Precipitation,Low,26/09/2013,14:09:12,Torrential Rainfall,Tenno
Excessive Wind,Low,26/09/2013,23:19:14,Record Wind,Trento
Reduced Visibility,High,28/09/2013,23:21:20,Dense Fog,Telve
Excessive Precipitation,High,28/09/2013,14:17:34,Torrential Rainfall,Rovereto
Excessive Precipitation,Medium,29/09/2013,12:12:12,Torrential Rainfall,Predazzo
Reduced Visibility,High,29/09/2013,15:04:02,Dense Fog,Cavalese
Reduced Visibility,Low,29/09/2013,18:08:51,Dense Fog,Telve
Excessive Wind,Critical,30/09/2013,15:17:19,Record Wind,Tenno
Excessive Wind,Critical,02/10/2013,08:17:52,Record Wind,Rovereto
Excessive Wind,High,05/10/2013,09:47:27,Record Wind,Cavalese
Solid Precipitation,Medium,05/10/2013,13:16:29,Sudden Hail,Telve
Solid Precipitation,Critical,05/10/2013,14:04:20,Sudden Hail,Tenno
Excessive Wind,Medium,06/10/2013,05:05:51,Record Wind,Mezzana
Excessive Precipitation,High,06/10/2013,08:40:23,Torrential Rainfall,Rovereto
Prolonged Low Precipitation,Critical,06/10/2013,14:15:58,Severe Drought,Cavalese
Prolonged Low Precipitation,Low,08/10/2013,23:55:34,Severe Drought,Predazzo
Prolonged Low Precipitation,High,08/10/2013,14:00:56,Severe Drought,Lavarone
Reduced Visibility,Medium,08/10/2013,18:43:16,Dense Fog,Mezzana
Reduced Visibility,Low,09/10/2013,08:06:43,Dense Fog,Arco
Excessive Wind,Low,09/10/2013,04:12:54,Record Wind,Arco
Excessive Wind,Low,10/10/2013,20:38:08,Record Wind,Tenno
Reduced Visibility,High,11/10/2013,19:17:39,Dense Fog,Predazzo
Too Cold Temperature,Low,12/10/2013,03:07:04,Intense Cold Peak,Tenno
Solid Precipitation,High,12/10/2013,02:14:15,Sudden Hail,Rovereto
Excessive Precipitation,Low,12/10/2013,12:24:43,Torrential Rainfall,Tenno
Excessive Precipitation,Medium,13/10/2013,07:55:36,Torrential Rainfall,Telve
Excessive Precipitation,High,15/10/2013,19:22:39,Torrential Rainfall,Povo
Too Cold Temperature,High,16/10/2013,22:28:39,Intense Cold Peak,Tenno
Prolonged Low Precipitation,Medium,17/10/2013,11:04:27,Severe Drought,Trento
Solid Precipitation,High,18/10/2013,07:37:20,Sudden Hail,Trento
Solid Precipitation,Critical,18/10/2013,10:27:18,Sudden Hail,Telve
Prolonged Low Precipitation,High,18/10/2013,16:44:49,Severe Drought,Povo
Too Cold Temperature,Low,19/10/2013,09:20:47,Intense Cold Peak,Arco
Excessive Wind,Medium,19/10/2013,08:30:38,Record Wind,Arco
Excessive Precipitation,High,19/10/2013,08:12:17,Torrential Rainfall,Tenno
Prolonged Low Precipitation,Medium,20/10/2013,16:48:55,Severe Drought,Povo
Excessive Wind,Low,21/10/2013,07:01:04,Record Wind,Trento
Excessive Precipitation,High,21/10/2013,12:17:39,Torrential Rainfall,Telve
Reduced Visibility,Medium,21/10/2013,12:27:24,Dense Fog,Povo
Reduced Visibility,Critical,23/10/2013,12:35:42,Dense Fog,Cavalese
Prolonged Low Precipitation,High,23/10/2013,09:06:22,Severe Drought,Rovereto
Too Cold Temperature,Medium,23/10/2013,11:59:18,Intense Cold Peak,Tenno
Excessive Precipitation,Low,24/10/2013,12:58:14,Torrential Rainfall,Lavarone
Solid Precipitation,High,26/10/2013,15:38:37,Sudden Hail,Predazzo
Too Cold Temperature,Low,26/10/2013,23:37:07,Intense Cold Peak,Arco
Solid Precipitation,Medium,26/10/2013,09:34:49,Sudden Hail,Mezzana
Too Cold Temperature,Low,27/10/2013,01:09:16,Intense Cold Peak,Rovereto
Too Cold Temperature,Medium,28/10/2013,10:40:05,Intense Cold Peak,Mezzana
Excessive Precipitation,High,28/10/2013,17:42:45,Torrential Rainfall,Telve
Excessive Wind,High,28/10/2013,09:49:39,Record Wind,Mezzana
Reduced Visibility,Critical,29/10/2013,02:30:27,Dense Fog,Mezzana
Excessive Precipitation,High,29/10/2013,08:08:55,Torrential Rainfall,Predazzo
Too Hot Temperature,High,31/10/2013,00:33:30,Extreme Heat Wave,Povo
Excessive Wind,Medium,31/10/2013,21:36:56,Record Wind,Arco
Reduced Visibility,Low,31/10/2013,18:26:43,Dense Fog,Telve
Too Cold Temperature,Medium,02/11/2013,04:31:08,Intense Cold Peak,Cavalese
Too Hot Temperature,Critical,03/11/2013,18:39:36,Extreme Heat Wave,Predazzo
Excessive Wind,High,05/11/2013,07:13:27,Record Wind,Mezzana
Too Cold Temperature,Critical,05/11/2013,19:08:15,Intense Cold Peak,Cavalese
Solid Precipitation,High,05/11/2013,13:20:41,Sudden Hail,Povo
Reduced Visibility,High,06/11/2013,01:44:56,Dense Fog,Cavalese
Reduced Visibility,High,07/11/2013,01:26:33,Dense Fog,Rovereto
Excessive Precipitation,High,07/11/2013,23:08:01,Torrential Rainfall,Telve
Too Hot Temperature,Critical,09/11/2013,09:32:27,Extreme Heat Wave,Tenno
Reduced Visibility,Low,11/11/2013,18:29:12,Dense Fog,Telve
Excessive Wind,Medium,12/11/2013,23:32:27,Record Wind,Lavarone
Reduced Visibility,Medium,12/11/2013,17:00:56,Dense Fog,Lavarone
Reduced Visibility,Low,12/11/2013,17:52:57,Dense Fog,Telve
Too Cold Temperature,Low,13/11/2013,09:44:13,Intense Cold Peak,Povo
Reduced Visibility,Medium,13/11/2013,03:57:41,Dense Fog,Rovereto
Too Hot Temperature,Low,14/11/2013,12:58:08,Extreme Heat Wave,Tenno
Prolonged Low Precipitation,Low,14/11/2013,06:20:42,Severe Drought,Cavalese
Solid Precipitation,Medium,16/11/2013,09:22:45,Sudden Hail,Lavarone
Prolonged Low Precipitation,Critical,16/11/2013,21:32:55,Severe Drought,Rovereto
Excessive Precipitation,Medium,16/11/2013,05:43:43,Torrential Rainfall,Rovereto
Too Cold Temperature,High,17/11/2013,16:18:36,Intense Cold Peak,Mezzana
Excessive Precipitation,Low,17/11/2013,13:16:27,Torrential Rainfall,Povo
Excessive Precipitation,Critical,18/11/2013,03:14:12,Torrential Rainfall,Povo
Excessive Precipitation,Low,18/11/2013,13:48:07,Torrential Rainfall,Cavalese
Too Hot Temperature,Medium,18/11/2013,03:31:29,Extreme Heat Wave,Lavarone
Too Hot Temperature,Low,19/11/2013,08:59:55,Extreme Heat Wave,Trento
Solid Precipitation,Critical,19/11/2013,16:03:22,Sudden Hail,Cavalese
Reduced Visibility,Medium,20/11/2013,11:29:10,Dense Fog,Povo
Prolonged Low Precipitation,Medium,20/11/2013,14:28:14,Severe Drought,Arco
Too Cold Temperature,Critical,20/11/2013,09:04:56,Intense Cold Peak,Povo
Solid Precipitation,Medium,21/11/2013,02:33:13,Sudden Hail,Predazzo
Reduced Visibility,Medium,21/11/2013,21:52:53,Dense Fog,Mezzana
Too Cold Temperature,Low,23/11/2013,01:20:08,Intense Cold Peak,Predazzo
Too Cold Temperature,Low,23/11/2013,22:41:02,Intense Cold Peak,Rovereto
Reduced Visibility,Low,23/11/2013,14:02:38,Dense Fog,Mezzana
Too Hot Temperature,High,24/11/2013,07:28:34,Extreme Heat Wave,Povo
Excessive Wind,Critical,25/11/2013,17:58:02,Record Wind,Mezzana
Excessive Precipitation,High,25/11/2013,14:35:18,Torrential Rainfall,Tenno
Excessive Wind,Critical,26/11/2013,01:38:05,Record Wind,Povo
Too Cold Temperature,Medium,26/11/2013,16:28:19,Intense Cold Peak,Tenno
Excessive Precipitation,Medium,27/11/2013,15:41:07,Torrential Rainfall,Rovereto
Excessive Wind,Medium,27/11/2013,03:40:06,Record Wind,Cavalese
Reduced Visibility,Critical,28/11/2013,19:49:04,Dense Fog,Arco
Excessive Wind,Low,29/11/2013,02:57:38,Record Wind,Lavarone
Prolonged Low Precipitation,High,30/11/2013,12:20:28,Severe Drought,Telve
Too Hot Temperature,Critical,01/12/2013,04:23:05,Extreme Heat Wave,Povo
Reduced Visibility,Critical,02/12/2013,14:01:45,Dense Fog,Trento
Too Hot Temperature,Critical,02/12/2013,15:32:30,Extreme Heat Wave,Cavalese
Too Cold Temperature,Low,02/12/2013,22:56:57,Intense Cold Peak,Trento
Excessive Precipitation,Critical,04/12/2013,07:33:23,Torrential Rainfall,Predazzo
Reduced Visibility,Medium,04/12/2013,01:26:45,Dense Fog,Tenno
Reduced Visibility,Critical,06/12/2013,14:10:38,Dense Fog,Predazzo
Excessive Wind,High,07/12/2013,19:44:36,Record Wind,Mezzana
Prolonged Low Precipitation,Low,08/12/2013,14:29:41,Severe Drought,Predazzo
Too Hot Temperature,Critical,08/12/2013,21:03:35,Extreme Heat Wave,Mezzana
Too Hot Temperature,Low,08/12/2013,09:48:10,Extreme Heat Wave,Telve
Too Cold Temperature,Low,11/12/2013,14:12:38,Intense Cold Peak,Cavalese
Prolonged Low Precipitation,High,11/12/2013,11:16:53,Severe Drought,Lavarone
Prolonged Low Precipitation,Low,11/12/2013,03:43:31,Severe Drought,Rovereto
Too Hot Temperature,Critical,12/12/2013,11:44:22,Extreme Heat Wave,Povo
Too Cold Temperature,High,13/12/2013,07:04:04,Intense Cold Peak,Cavalese
Prolonged Low Precipitation,Critical,13/12/2013,23:51:41,Severe Drought,Mezzana
Reduced Visibility,High,14/12/2013,12:42:47,Dense Fog,Cavalese
Excessive Precipitation,High,14/12/2013,17:48:38,Torrential Rainfall,Rovereto
Excessive Wind,Low,15/12/2013,19:56:13,Record Wind,Telve
Prolonged Low Precipitation,High,17/12/2013,00:36:54,Severe Drought,Lavarone
Solid Precipitation,Critical,17/12/2013,17:24:41,Sudden Hail,Povo
Excessive Wind,Critical,19/12/2013,15:52:14,Record Wind,Predazzo
Excessive Wind,Low,19/12/2013,06:44:47,Record Wind,Cavalese
Solid Precipitation,High,20/12/2013,13:14:29,Sudden Hail,Tenno
Solid Precipitation,Low,20/12/2013,01:56:22,Sudden Hail,Predazzo
Reduced Visibility,High,20/12/2013,18:27:42,Dense Fog,Tenno
Too Cold Temperature,Critical,21/12/2013,12:48:30,Intense Cold Peak,Rovereto
Prolonged Low Precipitation,Low,21/12/2013,00:20:14,Severe Drought,Rovereto
Prolonged Low Precipitation,Critical,22/12/2013,14:32:19,Severe Drought,Predazzo
Prolonged Low Precipitation,Critical,22/12/2013,21:11:57,Severe Drought,Cavalese
Solid Precipitation,Medium,23/12/2013,11:31:16,Sudden Hail,Telve
Too Hot Temperature,High,23/12/2013,15:20:16,Extreme Heat Wave,Lavarone
Too Cold Temperature,Low,24/12/2013,11:54:09,Intense Cold Peak,Telve
