Location;Date;MeanTemp;MinTemperature;MaxTemperature;MeanHumidity;WindSpeed;WindGusts;Rainfall;Phenomena
Cavalese;2/6/2013;10.2;7.5;13.1;75;4;50;0;
Cavalese;3/6/2013;11.2;6.7;15.6;60;3;33;0;
Cavalese;4/6/2013;12.5;6;18.7;61;4;29;0;
Cavalese;5/6/2013;12.2;8;15.7;72;2;27;10.1;rain
Cavalese;6/6/2013;12.5;7.6;17.4;79;2;27;6.4;rain
Cavalese;7/6/2013;13.2;7.6;18.2;73;2;28;2.5;rain
Cavalese;8/6/2013;14.3;9.2;19.7;72;3;38;2.4;rain
Cavalese;9/6/2013;12.5;9.8;16.3;84;3;38;30.4;rain
Cavalese;10/6/2013;11.3;8.9;13.9;78;2;28;5;rain
Cavalese;11/6/2013;13.9;8.6;18.9;62;3;36;1.5;rain
Cavalese;12/6/2013;15.1;8.3;20.5;53;3;29;0;
Cavalese;13/6/2013;15.6;9.8;20.3;61;3;31;0;
Cavalese;14/6/2013;16.9;12.2;21.2;73;3;37;0;
Cavalese;15/6/2013;17.5;12.4;21.7;75;3;35;0.8;rain
Cavalese;16/6/2013;17.8;13.3;21.5;78;3;32;1.7;rain
Cavalese;17/6/2013;19.1;13.6;23.9;77;2;35;0;
Cavalese;18/6/2013;19.9;14.4;25.6;74;2;27;6.2;rain
Cavalese;19/6/2013;20.3;15.3;25.8;69;3;39;1.2;rain
Cavalese;20/6/2013;18.9;13.2;24.9;72;3;39;7.5;rain
Cavalese;21/6/2013;18;13.2;23.1;69;4;35;0.7;rain
Cavalese;22/6/2013;16.2;12.2;20.7;73;2;32;2;rain
Cavalese;23/6/2013;15.1;10.6;19.8;82;4;37;9;rain
Cavalese;24/6/2013;9.5;7.6;11.2;75;8;66;3.4;rain
Cavalese;25/6/2013;12.1;7;16.7;57;4;40;0;
Cavalese;26/6/2013;11.5;6.6;16.2;56;3;33;0.7;rain
Cavalese;27/6/2013;9.8;6;14.2;66;3;32;15;rain
Cavalese;28/6/2013;9.5;5.7;14;76;3;28;10.1;rain
Cavalese;29/6/2013;10.9;4.8;15;65;3;31;0;
Cavalese;30/6/2013;14.5;7.9;19.2;60;4;34;0;
Cavalese;1/5/2013;13.9;8.7;19.8;76;3;52;5.7;rain
Cavalese;2/5/2013;12.1;10;15.5;83;2;23;3.1;rain
Cavalese;3/5/2013;11.8;7.2;17.9;77;3;48;3.6;rain
Cavalese;4/5/2013;11.1;5.3;16.7;73;3;33;0;
Cavalese;5/5/2013;10.6;5.8;15.4;73;3;34;10.9;rain
Cavalese;6/5/2013;9.7;7.3;11.9;87;1;29;12.1;rain
Cavalese;7/5/2013;10.7;6.8;14.3;83;2;23;7.6;rain
Cavalese;8/5/2013;11.6;5.9;16.2;73;2;25;0.5;rain
Cavalese;9/5/2013;13.1;6.3;18.4;69;3;35;0;
Cavalese;10/5/2013;10.5;7.9;12.3;89;3;29;21.4;rain
Cavalese;11/5/2013;7.7;6.1;9.5;79;4;34;9.2;rain
Cavalese;12/5/2013;8.6;4.2;13.3;59;4;39;3.5;rain
Cavalese;13/5/2013;10;2.9;15.3;51;4;36;0;
Cavalese;14/5/2013;10.9;6.2;14.2;70;4;40;0;
Cavalese;15/5/2013;11.7;7.8;16.3;70;4;43;0.9;rain
Cavalese;16/5/2013;7.3;6.4;9.2;94;3;60;65.2;rain
Cavalese;17/5/2013;7.8;6.4;9.3;92;2;48;45.7;rain
Cavalese;18/5/2013;10.9;6;14.6;65;4;48;0;
Cavalese;19/5/2013;9.7;7.6;12.2;76;4;47;14.3;rain
Cavalese;20/5/2013;9;5.1;12.8;76;4;49;2.4;rain
Cavalese;21/5/2013;8.9;4.7;13.3;69;5;42;1.3;rain
Cavalese;22/5/2013;9;3.1;14.4;67;2;39;0;
Cavalese;23/5/2013;9.2;4;14.7;64;5;38;31.8;rain snow
Cavalese;24/5/2013;3.6;1.9;5.2;77;6;54;34.9;rain snow
Cavalese;25/5/2013;5;2;7.9;67;3;34;4.2;rain
Cavalese;26/5/2013;8.8;2.8;14;46;4;34;0.5;rain
Cavalese;27/5/2013;10.3;4.7;14.6;58;3;38;0;
Cavalese;28/5/2013;10.1;7.2;14.3;76;4;45;1.2;rain
Cavalese;29/5/2013;8.1;5.8;10.9;88;3;39;18.5;rain
Cavalese;30/5/2013;6.1;4.5;7.7;83;2;33;5.5;rain
Cavalese;31/5/2013;7.3;4.6;9.6;85;2;24;3.9;rain
Cavalese;1/4/2013;2.1;-1.3;5.6;68;4;37;1.9;rain snow
Cavalese;2/4/2013;3.8;-0.2;7.2;72;3;22;0;snow
Cavalese;3/4/2013;4.1;1.1;7.2;67;3;27;0.5;rain
Cavalese;4/4/2013;4.4;2.7;7.7;79;4;39;4.5;rain snow
Cavalese;5/4/2013;3.4;1.3;5.9;89;3;33;16.1;rain snow
Cavalese;6/4/2013;5.2;2.4;8.9;84;2;28;4.7;rain snow
Cavalese;7/4/2013;4.4;2.2;7.4;69;2;23;5.3;rain
Cavalese;8/4/2013;2.5;0.8;4.6;76;4;34;2.3;rain snow
Cavalese;9/4/2013;4.3;0.8;8.5;71;4;49;1;rain
Cavalese;10/4/2013;6.5;0.5;12;63;4;35;0;
Cavalese;11/4/2013;6;3.8;8.4;81;4;36;1.6;rain
Cavalese;12/4/2013;6.4;4.4;9;91;3;50;8.3;rain
Cavalese;13/4/2013;7.7;0.7;13.5;60;2;27;2.8;rain
Cavalese;14/4/2013;8.6;2.3;13.4;65;3;24;0;
Cavalese;15/4/2013;10.6;3.1;16.6;74;2;32;0;
Cavalese;16/4/2013;11;7;15.7;83;2;24;2.1;rain
Cavalese;17/4/2013;11.3;4.6;17;75;2;23;0;
Cavalese;18/4/2013;12.7;5.7;19;71;2;18;0;
Cavalese;19/4/2013;11.4;6.4;17.4;81;4;50;12.3;rain
Cavalese;20/4/2013;6.7;4.1;8.6;83;4;53;23.9;rain
Cavalese;21/4/2013;8.5;5.5;13.1;76;4;42;13.2;rain
Cavalese;22/4/2013;7.8;4.1;10.3;79;2;35;14.6;rain
Cavalese;23/4/2013;9.1;5.2;13.3;75;2;30;6.3;rain
Cavalese;24/4/2013;10.9;4.4;16.7;64;3;29;0;
Cavalese;25/4/2013;12.7;4.8;19.5;60;3;31;0;
Cavalese;26/4/2013;11.5;6.9;16.1;76;4;50;0.7;rain
Cavalese;27/4/2013;8.9;7.7;10.5;92;3;46;33.4;rain
Cavalese;28/4/2013;10.7;8;13.6;80;3;35;5;rain
Cavalese;29/4/2013;10.9;8.8;12.9;86;3;53;9.6;rain
Cavalese;30/4/2013;11.9;8.5;16.2;82;2;49;2;rain
Cavalese;1/1/2013;-2.1;-6.2;2.2;67;3;30;0;
Cavalese;2/1/2013;-0.5;-2.4;2.1;73;2;25;5;rain snow
Cavalese;3/1/2013;-1.4;-5.6;2.9;65;4;30;0;
Cavalese;4/1/2013;2.6;-0.6;5.7;73;6;35;0;
Cavalese;5/1/2013;3.8;1.6;7.3;81;6;50;0;
Cavalese;6/1/2013;5.1;2.5;9.2;71;5;56;0;
Cavalese;7/1/2013;3.8;0.9;8;64;4;41;0;
Cavalese;8/1/2013;2.2;-1.3;6.8;67;2;16;0;
Cavalese;9/1/2013;2;-1.4;6.2;67;3;18;0;
Cavalese;10/1/2013;1.2;-0.9;4.6;74;2;15;0;
Cavalese;11/1/2013;0.8;-1.3;4.7;64;3;25;0;
Cavalese;12/1/2013;-0.9;-3.2;1.5;63;3;25;2;rain snow
Cavalese;13/1/2013;-1.1;-2.3;0.3;77;2;22;1.7;rain snow
Cavalese;14/1/2013;-1.1;-2;0.7;70;2;20;5.8;rain snow
Cavalese;15/1/2013;-2.2;-3.2;-0.4;75;3;27;4.6;rain snow
Cavalese;16/1/2013;-4.3;-6.2;-3.1;74;5;48;10.6;rain snow
Cavalese;17/1/2013;-5.8;-6.9;-4.1;56;7;57;3.3;rain snow
Cavalese;18/1/2013;-6.1;-8.5;-2.1;52;5;50;0;
Cavalese;19/1/2013;-6.2;-10.9;-2;70;3;28;2.8;rain snow
Cavalese;20/1/2013;-1.5;-3.8;0.3;96;2;22;12.9;rain snow
Cavalese;21/1/2013;0.6;-0.8;2.5;94;2;19;4.8;rain snow
Cavalese;22/1/2013;-0.8;-3.8;0.6;77;3;37;6.9;rain snow
Cavalese;23/1/2013;-3.7;-7.6;0.6;68;3;19;0;snow
Cavalese;24/1/2013;-3.6;-7;-0.3;64;5;33;0;
Cavalese;25/1/2013;-5.2;-7.9;-1;58;4;43;0;
Cavalese;26/1/2013;-6.9;-12.2;-0.4;60;2;18;0;
Cavalese;27/1/2013;-5;-10.5;1.1;60;3;18;0;snow
Cavalese;28/1/2013;-2.2;-4.6;1;79;2;33;3.1;rain snow
Cavalese;29/1/2013;-2.1;-7.3;3.1;75;2;22;0;
Cavalese;30/1/2013;2.1;-4.4;8.7;75;3;21;0;
Cavalese;31/1/2013;3.5;-0.1;8.9;61;4;42;0;
Cavalese;1/12/2015;4.4;0.4;8.6;62;3;29;0;
Cavalese;2/12/2015;4.5;0.8;9.8;77;2;25;0;
Cavalese;3/12/2015;3;-0.7;8.3;72;2;13;0;
Cavalese;4/12/2015;3.6;-0.4;8.4;60;2;13;0;
Cavalese;5/12/2015;3.2;1;7.3;65;2;17;0;
Cavalese;6/12/2015;1.9;-1.5;6.5;71;2;20;0;
Cavalese;7/12/2015;2;-1.3;6.9;71;1;11;0;
Cavalese;8/12/2015;2.2;-0.5;6.5;66;1;10;0;
Cavalese;9/12/2015;2.4;-1.6;6.7;74;4;36;0;
Cavalese;10/12/2015;0.9;-1.5;5.2;60;3;33;0;
Cavalese;11/12/2015;0.5;-4.1;6.3;46;2;13;0;
Cavalese;12/12/2015;0.7;-4.1;6.6;45;2;15;0;
Cavalese;13/12/2015;0.3;-3.9;4.4;51;2;14;0;
Cavalese;14/12/2015;0.4;-2.7;4.8;55;2;16;0;
Cavalese;15/12/2015;0.3;-4.5;5.4;61;1;10;0;
Cavalese;16/12/2015;1.3;-1.1;4.7;72;2;15;0;
Cavalese;17/12/2015;2.4;-0.2;7.1;85;1;14;0;
Cavalese;18/12/2015;2.1;-2.2;7.1;81;1;15;0;
Cavalese;19/12/2015;3.4;0.3;7.8;76;2;13;0;
Cavalese;20/12/2015;2.9;-0.1;7.2;74;2;20;0;
Cavalese;21/12/2015;2.8;-0.3;7.1;81;2;24;0;
Cavalese;22/12/2015;2.7;-1;7.4;77;2;15;0;
Cavalese;23/12/2015;3.2;-0.5;8;67;2;16;0;
Cavalese;24/12/2015;1.7;-0.2;4.3;78;1;16;0;
Cavalese;25/12/2015;1.6;-2.5;6.6;72;2;12;0;
Cavalese;26/12/2015;2.1;-1.2;6.9;62;2;14;0;
Cavalese;27/12/2015;1.6;-2.3;7.2;58;2;11;0;
Cavalese;28/12/2015;1.4;-2.5;7;47;2;11;0;
Cavalese;29/12/2015;1.1;-3.1;6.3;50;2;18;0;
Cavalese;30/12/2015;-0.1;-4.1;5;63;3;21;0;
Cavalese;31/12/2015;-0.4;-3.6;2.7;64;2;14;0;
Cavalese;1/10/2015;8;4.6;11.7;69;3;26;0;
Cavalese;2/10/2015;8.9;6.3;11.1;81;3;35;11.9;rain
Cavalese;3/10/2015;10.6;9.2;14.1;85;3;36;4.8;rain
Cavalese;4/10/2015;10.3;7.7;13.5;93;3;44;16;rain
Cavalese;5/10/2015;11.1;6;17.3;72;3;23;0.6;rain
Cavalese;6/10/2015;10.8;9.2;12.6;88;2;17;0.9;rain
Cavalese;7/10/2015;11.2;9.4;13.9;81;3;36;2.3;rain
Cavalese;8/10/2015;10.3;7.8;13.4;75;3;24;2.9;rain
Cavalese;9/10/2015;9.8;7.9;13.5;83;2;19;4;rain
Cavalese;10/10/2015;9.5;7;12.6;77;2;24;1.6;rain
Cavalese;11/10/2015;10.1;7.5;13.7;70;2;22;0;
Cavalese;12/10/2015;9.7;8.1;12.4;79;3;26;0.7;rain
Cavalese;13/10/2015;8.6;7.5;9.7;94;2;37;10.2;rain
Cavalese;14/10/2015;6.7;5;8.2;90;2;38;30.8;rain
Cavalese;15/10/2015;6;4.6;8.2;90;1;38;19.4;rain
Cavalese;16/10/2015;4.9;2.9;7.5;82;1;28;10.5;rain
Cavalese;17/10/2015;4.8;0.6;8.1;77;3;35;0;
Cavalese;18/10/2015;6.5;4.9;8.6;79;3;33;0;
Cavalese;19/10/2015;6.1;1.7;11.2;67;3;38;2.3;rain
Cavalese;20/10/2015;4.5;-0.9;11;57;3;31;0;
Cavalese;21/10/2015;4.5;0.1;10.4;60;2;16;0;
Cavalese;22/10/2015;5.2;-0.5;11.8;63;2;26;0;
Cavalese;23/10/2015;8.5;3.3;15.7;66;2;30;0;
Cavalese;24/10/2015;7.4;1.1;14.9;65;2;15;0;
Cavalese;25/10/2015;9;3.1;15.7;56;2;18;0;
Cavalese;26/10/2015;8.5;4;14.5;63;3;18;0;
Cavalese;27/10/2015;7.3;2.5;13.2;70;2;22;0;
Cavalese;28/10/2015;6.1;3.4;8.1;87;2;24;4.9;rain
Cavalese;29/10/2015;7.5;5.6;9.3;88;3;28;22.3;rain
Cavalese;30/10/2015;8.2;3.4;13.9;80;2;19;0;
Cavalese;31/10/2015;8;3.3;14.8;70;3;24;0;
Cavalese;1/3/2015;1.4;-1.2;4.4;78;3;23;0;
Cavalese;2/3/2015;2.9;-0.3;7.4;73;4;36;0;
Cavalese;3/3/2015;2.9;-0.6;6.8;53;4;33;0;
Cavalese;4/3/2015;1;-2;4.8;67;3;59;4.3;rain snow
Cavalese;5/3/2015;0.5;-4;6.4;45;10;89;0;
Cavalese;6/3/2015;1.7;-3.7;8.2;43;5;51;0;
Cavalese;7/3/2015;3.1;-4.1;10.9;49;3;28;0;
Cavalese;8/3/2015;4.5;-2.7;12.8;51;4;27;0;
Cavalese;9/3/2015;4;-1;9.4;51;2;20;0;
Cavalese;10/3/2015;5.9;-1;13.9;42;2;22;0;
Cavalese;11/3/2015;5.2;0.7;12.1;47;3;40;0;
Cavalese;12/3/2015;3.1;-2.2;10;44;5;46;0;
Cavalese;13/3/2015;2.7;-2.9;8.4;56;3;31;0;
Cavalese;14/3/2015;3.3;0.4;7.5;71;4;31;1.4;rain
Cavalese;15/3/2015;2.8;0.4;5.7;74;3;30;1.7;rain snow
Cavalese;16/3/2015;2.5;0.7;4.2;82;3;26;16.3;rain snow
Cavalese;17/3/2015;4.5;1.6;8.7;77;3;24;6.4;rain snow
Cavalese;18/3/2015;5.9;-0;11.8;70;3;25;0;
Cavalese;19/3/2015;6.8;1.6;12.7;64;3;26;0.9;rain
Cavalese;20/3/2015;5.9;1.5;11.1;70;3;30;0;
Cavalese;21/3/2015;3.8;-0.2;7.5;79;3;36;2.6;rain
Cavalese;22/3/2015;4.1;1.4;7.8;79;2;23;6.5;rain snow
Cavalese;23/3/2015;4.8;0.7;8.7;73;2;27;0;
Cavalese;24/3/2015;5.7;1.9;10.2;73;4;38;0;
Cavalese;25/3/2015;4.1;2.4;6.2;87;3;37;20.2;rain
Cavalese;26/3/2015;4.6;3.5;6;90;2;28;11.1;rain
Cavalese;27/3/2015;5.7;1.8;10.2;60;8;59;1.9;rain
Cavalese;28/3/2015;6.5;0.2;13;45;4;55;0;
Cavalese;29/3/2015;7.1;1.6;13.1;61;3;39;0;
Cavalese;30/3/2015;7.8;2.9;13.9;68;3;49;0;
Cavalese;31/3/2015;8.1;1.7;15.5;59;5;49;0.6;rain
Cavalese;1/2/2015;-6.4;-12.7;0.6;59;2;26;0;
Cavalese;2/2/2015;-4.5;-8.8;1.5;52;1;19;0;
Cavalese;3/2/2015;-5.4;-10;-1.7;65;3;18;1.1;rain snow
Cavalese;4/2/2015;-2.8;-6.3;0.7;65;3;29;0;snow
Cavalese;5/2/2015;-2.3;-3.6;-0.8;81;5;64;23.4;rain snow
Cavalese;6/2/2015;-0.9;-2.9;1;77;4;64;16.1;rain snow
Cavalese;7/2/2015;-0.1;-4.4;5;63;2;22;1.6;rain snow
Cavalese;8/2/2015;-3.3;-5.7;1.9;50;8;69;0;
Cavalese;9/2/2015;-3.4;-9.1;2.4;52;6;54;0;
Cavalese;10/2/2015;-0;-6.2;7.2;60;5;55;0;
Cavalese;11/2/2015;1.1;-5.2;8.8;66;2;13;0;
Cavalese;12/2/2015;0.6;-5.3;7;73;3;22;0;
Cavalese;13/2/2015;-0.1;-4.8;4.5;76;3;29;0;
Cavalese;14/2/2015;0.4;-2;2.2;89;2;29;5.9;rain snow
Cavalese;15/2/2015;1.1;-0.1;2.1;90;2;38;10.1;rain snow
Cavalese;16/2/2015;1.2;-1.5;4.6;75;2;23;0;snow
Cavalese;17/2/2015;0.8;-3.7;6.3;69;2;18;0;
Cavalese;18/2/2015;0.3;-4.5;6.5;63;2;19;0;
Cavalese;19/2/2015;-0.1;-6.6;7.4;63;2;17;0;
Cavalese;20/2/2015;0.3;-5.3;6.7;67;3;30;0;
Cavalese;21/2/2015;-0.2;-2.8;1.7;86;4;36;7.1;rain snow
Cavalese;22/2/2015;0.8;-1;3.4;74;4;37;12.8;rain snow
Cavalese;23/2/2015;0.8;-4.4;5.5;69;2;31;1.5;rain
Cavalese;24/2/2015;0.4;-1.8;2.4;79;4;62;6.7;rain snow
Cavalese;25/2/2015;0.3;-2.7;4.3;54;7;59;0;snow
Cavalese;26/2/2015;-0.2;-3.9;4.1;59;3;36;0;snow
Cavalese;27/2/2015;0.5;-2.3;3.1;77;2;25;0;
Cavalese;28/2/2015;1.5;-1.4;5.1;66;3;27;0;
Cavalese;1/4/2015;5.4;1;11.5;34;8;68;0;
Cavalese;2/4/2015;4.6;-3;12.1;51;5;38;0;
Cavalese;3/4/2015;4.5;-1.3;9.4;48;4;41;0;
Cavalese;4/4/2015;2.9;0.4;5.4;77;4;29;2.6;rain snow
Cavalese;5/4/2015;2.1;-1.2;5.3;55;3;40;1.6;rain snow
Cavalese;6/4/2015;1.8;-3;7.6;42;7;52;0;
Cavalese;7/4/2015;3.1;-3.2;9.4;36;7;50;0;
Cavalese;8/4/2015;6;-2.3;13.8;36;3;33;0;
Cavalese;9/4/2015;8.7;-0.4;16.9;51;3;30;0;
Cavalese;10/4/2015;9.6;2.7;16.2;65;4;38;0;
Cavalese;11/4/2015;9.6;3.6;15.6;63;3;33;0;
Cavalese;12/4/2015;9.7;2.6;15.4;60;3;29;0;
Cavalese;13/4/2015;11.1;3.5;18.1;53;2;22;0;
Cavalese;14/4/2015;10.4;4.6;16.3;46;2;27;0;
Cavalese;15/4/2015;11.5;2.4;19.3;48;3;31;0;
Cavalese;16/4/2015;12.3;5.1;17.9;61;3;38;0;
Cavalese;17/4/2015;8.4;6.3;10.1;86;3;26;6.5;rain
Cavalese;18/4/2015;7.2;3.6;11.8;62;3;33;9.6;rain
Cavalese;19/4/2015;5.5;1.3;10.6;50;3;25;0;
Cavalese;20/4/2015;8.9;0.9;16.7;46;2;34;0;
Cavalese;21/4/2015;11.2;3.1;18.6;39;4;33;0;
Cavalese;22/4/2015;12.3;4.1;19.5;43;5;37;0;
Cavalese;23/4/2015;10.5;6.4;15.3;72;5;50;0.9;rain
Cavalese;24/4/2015;10.3;3.9;16;60;3;38;0;
Cavalese;25/4/2015;10;6.9;13.1;76;4;41;0.7;rain
Cavalese;26/4/2015;9.6;5.9;13.1;78;4;44;1.2;rain
Cavalese;27/4/2015;8.7;7.2;10.9;92;3;36;12.3;rain
Cavalese;28/4/2015;9.1;5;13.3;68;4;51;0.6;rain
Cavalese;29/4/2015;8;3.2;11.8;58;6;38;0;
Cavalese;30/4/2015;8;5.4;11.5;80;3;36;2.2;rain
Cavalese;1/9/2015;18.5;13;24.3;66;4;44;0;
Cavalese;2/9/2015;15.5;12.7;19.1;79;3;38;7;rain
Cavalese;3/9/2015;14.5;11.6;17.6;77;4;40;3.1;rain
Cavalese;4/9/2015;13.7;10.7;17.6;75;3;38;1.8;rain
Cavalese;5/9/2015;11.5;8.3;14.9;78;3;39;8.6;rain
Cavalese;6/9/2015;10.9;5.6;16.6;60;3;31;0;
Cavalese;7/9/2015;10.5;6;15.5;56;2;20;0;
Cavalese;8/9/2015;10.9;5.4;16.2;60;3;27;0;
Cavalese;9/9/2015;10.9;7.6;14.7;79;3;25;1.7;rain
Cavalese;10/9/2015;9.9;7.3;13.1;82;3;27;1;rain
Cavalese;11/9/2015;11.2;7.3;14.5;74;3;34;0;
Cavalese;12/9/2015;12.6;8.3;16.7;74;3;31;0;
Cavalese;13/9/2015;12.6;10.8;14.4;88;3;46;11.5;rain
Cavalese;14/9/2015;13.4;11.1;16.3;92;3;60;28.4;rain
Cavalese;15/9/2015;14.7;11.8;18.7;73;5;44;1.8;rain
Cavalese;16/9/2015;15.5;11.8;19.4;75;4;48;0.5;rain
Cavalese;17/9/2015;16.9;13.5;22.1;81;5;75;11.1;rain
Cavalese;18/9/2015;16.1;12.6;21.5;68;4;49;0;
Cavalese;19/9/2015;13;8.8;18.8;67;3;39;0;
Cavalese;20/9/2015;12;7.6;17.8;61;4;46;0;
Cavalese;21/9/2015;10.8;7;14.4;72;3;26;0;
Cavalese;22/9/2015;10.8;9.3;12.4;84;4;35;0;
Cavalese;23/9/2015;7.5;5.3;10.4;85;6;53;18.1;rain
Cavalese;24/9/2015;7.8;4.9;10.4;71;7;47;0;
Cavalese;25/9/2015;10.8;5.2;17.3;69;4;38;1.5;rain
Cavalese;26/9/2015;11.6;7.3;16.6;67;3;26;1.6;rain
Cavalese;27/9/2015;10.9;7.7;15.6;66;2;28;0.7;rain
Cavalese;28/9/2015;9.3;6.2;13.3;58;2;22;0;
Cavalese;29/9/2015;8.9;3.3;15.2;54;3;24;0;
Cavalese;30/9/2015;7.1;4;10.9;72;1;27;0;
Cavalese;1/11/2015;7.1;1.7;14.6;60;3;24;0;
Cavalese;2/11/2015;6;0.2;13.4;55;2;19;0;
Cavalese;3/11/2015;6;0.6;12.1;59;2;30;0;
Cavalese;4/11/2015;7;2.4;11.6;72;1;17;0;
Cavalese;5/11/2015;7.4;2.3;13.5;75;2;20;0;
Cavalese;6/11/2015;8.2;3.5;14.7;68;2;22;0;
Cavalese;7/11/2015;8.8;3.6;15.2;68;2;18;0;
Cavalese;8/11/2015;9.8;4.9;16.5;70;2;19;0;
Cavalese;9/11/2015;9.9;4.2;16.4;69;2;22;0;
Cavalese;10/11/2015;10.5;5.1;17.3;68;3;25;0;
Cavalese;11/11/2015;9.7;4.8;16.2;69;2;18;0;
Cavalese;12/11/2015;8.4;3.8;14.6;71;2;12;0;
Cavalese;13/11/2015;7.6;3.1;13.6;70;2;21;0;
Cavalese;14/11/2015;6.8;3.5;11.6;70;3;24;0;
Cavalese;15/11/2015;7.2;3;11.2;68;2;26;0;
Cavalese;16/11/2015;8.6;4.9;13.9;66;3;27;0;
Cavalese;17/11/2015;6.6;2.4;12;69;2;17;0;
Cavalese;18/11/2015;8.2;3.8;15;63;1;14;0;
Cavalese;19/11/2015;6.6;2;12.9;63;2;20;0;
Cavalese;20/11/2015;5.1;2.6;8.8;76;3;36;0;
Cavalese;21/11/2015;2.8;0.6;4.3;82;3;42;13.2;rain snow
Cavalese;22/11/2015;0.8;-1.5;4;40;3;39;0;
Cavalese;23/11/2015;-0.2;-1.8;3;43;2;18;0;snow
Cavalese;24/11/2015;-1.9;-4.3;1.8;49;2;19;0;
Cavalese;25/11/2015;-1.7;-3.5;0.4;78;2;23;0;snow
Cavalese;26/11/2015;-0.1;-2;3.4;60;6;63;0;
Cavalese;27/11/2015;-1.2;-4.2;3.1;53;4;50;0;
Cavalese;28/11/2015;-0.8;-4.4;2.8;58;2;28;0;
Cavalese;29/11/2015;0.6;-2.7;4.6;60;2;17;0;
Cavalese;30/11/2015;3;-1.4;8.2;62;1;21;0;
Cavalese;1/1/2015;-1.5;-6.1;3.9;67;1;24;0;
Cavalese;2/1/2015;1.2;-3.9;6.2;73;2;24;0;
Cavalese;3/1/2015;2.7;-0.3;5.9;76;4;33;0;
Cavalese;4/1/2015;2.5;-0.9;6.1;53;7;55;0;
Cavalese;5/1/2015;-1.5;-4.7;2.8;49;5;48;0;
Cavalese;6/1/2015;-2.2;-7;4.1;55;4;33;0;
Cavalese;7/1/2015;-2.8;-7.3;2.6;64;2;13;0;
Cavalese;8/1/2015;-2.9;-8.1;2.5;65;2;15;0;
Cavalese;9/1/2015;-1.1;-6.3;3.4;65;3;39;0;
Cavalese;10/1/2015;4.2;2.1;8.5;73;3;51;0;
Cavalese;11/1/2015;1.9;-0.6;5.9;54;4;51;0;
Cavalese;12/1/2015;-0.7;-4;4.3;48;2;47;0;
Cavalese;13/1/2015;-2;-7.3;3.9;56;3;35;0;
Cavalese;14/1/2015;-0.6;-4.8;4.1;72;3;32;0;
Cavalese;15/1/2015;-0.5;-4.9;3.2;73;3;32;0;
Cavalese;16/1/2015;1.7;0.4;3.7;92;4;65;10.9;rain snow
Cavalese;17/1/2015;1.4;-0.2;2.9;92;3;64;23.8;rain snow
Cavalese;18/1/2015;-0.1;-2.1;2.9;75;2;30;4.4;rain snow
Cavalese;19/1/2015;-1.1;-3.5;0.9;72;2;19;0;
Cavalese;20/1/2015;-0.9;-3.3;2.5;74;1;16;0;
Cavalese;21/1/2015;-2.5;-5.7;0.2;79;3;19;8.1;rain snow
Cavalese;22/1/2015;-1.1;-3.1;1;87;3;27;6.1;rain snow
Cavalese;23/1/2015;-0.9;-3.5;2.9;67;7;49;0;
Cavalese;24/1/2015;-1;-3.3;3.2;57;7;47;0;
Cavalese;25/1/2015;-2.3;-4.3;1.7;51;8;61;0;
Cavalese;26/1/2015;-3.8;-7.1;0.9;55;2;42;0;
Cavalese;27/1/2015;-2.2;-4.6;2.1;57;4;41;0;
Cavalese;28/1/2015;-3.7;-7.3;1.3;64;3;36;0;
Cavalese;29/1/2015;-5.9;-9.7;-2.4;79;4;29;0;snow
Cavalese;30/1/2015;-4.3;-7.8;-2;69;4;56;4.1;rain snow
Cavalese;31/1/2015;-6.9;-12.3;-0.6;57;2;20;0;
Cavalese;1/7/2015;20.1;14.5;25.1;70;4;36;0;
Cavalese;2/7/2015;20.6;15;25.7;67;2;33;0;
Cavalese;3/7/2015;20.6;13;26.6;62;2;28;2.1;rain
Cavalese;4/7/2015;22.7;14.8;29.5;57;3;29;0.9;rain
Cavalese;5/7/2015;22.2;16.7;26.6;62;3;26;0;
Cavalese;6/7/2015;22.3;16.9;29.1;67;3;35;2.5;rain
Cavalese;7/7/2015;21.6;15.9;27.6;67;4;37;0;
Cavalese;8/7/2015;18.3;14.4;22.1;84;4;51;17;rain
Cavalese;9/7/2015;16.9;12.1;22.1;60;4;35;1.4;rain
Cavalese;10/7/2015;17;10;23.5;59;3;33;1.9;rain
Cavalese;11/7/2015;20.6;12.5;27.4;56;3;32;0;
Cavalese;12/7/2015;20.3;15;25.7;59;3;35;0;
Cavalese;13/7/2015;19.6;15.3;24;62;3;32;0;
Cavalese;14/7/2015;20.6;14;26.5;62;3;36;0;
Cavalese;15/7/2015;20.8;15.3;25.7;69;3;38;2.5;rain
Cavalese;16/7/2015;20;15.8;24.6;77;3;41;2.8;rain
Cavalese;17/7/2015;21.5;15.7;28.2;58;3;36;0;
Cavalese;18/7/2015;21.6;14.5;28.7;56;4;36;0;
Cavalese;19/7/2015;21.5;15.9;27.1;60;3;41;0;
Cavalese;20/7/2015;21.8;15.8;27.4;55;3;30;0;
Cavalese;21/7/2015;22.2;16.2;28;61;3;29;0.7;rain
Cavalese;22/7/2015;21.9;16;28.1;65;3;28;3;rain
Cavalese;23/7/2015;22.2;14.5;28.9;53;4;34;0.5;rain
Cavalese;24/7/2015;19.9;16;24.5;68;2;33;11.1;rain
Cavalese;25/7/2015;18.1;14.1;22.5;74;3;48;4.8;rain
